Date,2019-04-30,2018-04-30,2017-04-30,2016-04-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,14000000.0,4000000.0,12000000.0,18000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-13000000.0,-3000000.0,-12000000.0,-20000000.0
Effect of forex changes on cash,5000000000.0,-6000000000.0,1000000000.0,21000000000.0
Net cash flow / Change in cash,176000000000.0,653000000000.0,14000000000.0,-3000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
