date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,242652000.0,575615000.0,209474000.0,350945000.0,123950000.0,255530000.0,433663000.0,207801000.0,218680000.0,139359000.0,64752000.0,197411000.0,150780000.0,154220000.0,95605000.0,36301000.0,18814000.0,46882000.0,32776841.0,19087053.0,23824000.0,12300000.0,7300000.0
,shortTermInvestments,663000.0,0.0,0.0,0.0,60000.0,79655000.0,96206000.0,90789000.0,105054000.0,38513000.0,14035000.0,31381000.0,14000.0,54297000.0,83498000.0,76525000.0,47225000.0,8539000.0,0.0,0.0,1963000.0,0.0,0.0
,cashAndShortTermInvestments,243315000.0,575615000.0,209474000.0,350945000.0,124010000.0,335185000.0,529869000.0,298590000.0,323734000.0,177872000.0,78787000.0,228792000.0,150794000.0,208517000.0,179103000.0,112826000.0,66039000.0,55421000.0,32776841.0,19087053.0,25787000.0,12300000.0,7300000.0
,netReceivables,325619000.0,261928000.0,221615000.0,234195000.0,199871000.0,114680000.0,91699000.0,67245000.0,37285000.0,19071000.0,17423000.0,11928000.0,14083000.0,15365000.0,11989000.0,10211000.0,8227000.0,5877000.0,5082137.0,3615099.0,2699000.0,1000000.0,300000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844953.0,826539.0,1416000.0,26900000.0,1000000.0
,totalCurrentAssets,622843000.0,886890000.0,460331000.0,620427000.0,347999000.0,482805000.0,646183000.0,389025000.0,377499000.0,212897000.0,115502000.0,256453000.0,174518000.0,230667000.0,198514000.0,127478000.0,79659000.0,73873000.0,39267423.0,24000104.0,30277000.0,40200000.0,8600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,262422000.0,253639000.0,98813000.0,79773000.0,68094000.0,57442000.0,38217000.0,31200000.0,19599000.0,14438000.0,13567000.0,13366000.0,18938000.0,23511000.0,18951000.0,17248000.0,12386000.0,6594000.0,6500464.0,6066012.0,6214000.0,3300000.0,1700000.0
