Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,28444000.0,23725000.0,16499000.0,
Short-term investments,3305000.0,3072000.0,4699000.0,
Cash and short-term investments,31749000.0,26797000.0,21198000.0,
Receivables,0.0,0.0,0.0,
Inventories,0.0,0.0,0.0,
Total current assets,38690000.0,33064000.0,29557000.0,
Property, Plant & Equipment Net,13074000.0,10115000.0,9574000.0,
Goodwill and Intangible Assets,3678000.0,3869000.0,4060000.0,
Long-term investments,3000000.0,3000000.0,5000000.0,
Tax assets,0.0,0.0,0.0,
Total non-current assets,,,,
Total assets,1973741000.0,1616612000.0,1260394000.0,929000000.0
Payables,0.0,0.0,0.0,
Short-term debt,22000000.0,14000000.0,14000000.0,
Total current liabilities,1602740000.0,1377758000.0,1082120000.0,
Long-term debt,164000000.0,110000000.0,72000000.0,71000000.0
Total debt,181630000.0,132527000.0,116000000.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,1560934000.0,1339350000.0,1023508000.0,
Total non-current liabilities,,,,
Total liabilities,1752743000.0,1479450000.0,1145028000.0,
Other comprehensive income,-1568000.0,1084000.0,-3275000.0,
Retained earnings (deficit),96234000.0,69508000.0,52619000.0,80000000.0
Total shareholders equity,220998000.0,137162000.0,115366000.0,
Investments,1904682000.0,1564217000.0,1211912000.0,
Net Debt,154251000.0,,,
Other Assets,6941000.0,,,
Other Liabilities,1580740000.0,1363758000.0,1068120000.0,
