date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,82616000.0,52487000.0,34673000.0,25966000.0,18485000.0
,shortTermInvestments,84000.0,5012000.0,500000.0,7650000.0,10988000.0
,cashAndShortTermInvestments,82700000.0,57499000.0,35173000.0,33616000.0,29473000.0
,netReceivables,40183000.0,27102000.0,30042000.0,29601000.0,22551000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,4880000.0,2830000.0,4903000.0,4391000.0,5913000.0
,totalCurrentAssets,127763000.0,87431000.0,70118000.0,67608000.0,57937000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,39692000.0,38756000.0,10901000.0,9786000.0,9232000.0
,goodwill,179118000.0,93639000.0,93687000.0,93793000.0,93469000.0
,intangibleAssets,108872000.0,710000.0,849000.0,506000.0,601000.0
,goodwillAndIntangibleAssets,287990000.0,94349000.0,94536000.0,94299000.0,94070000.0
,longTermInvestments,0.0,0.0,0.0,496000.0,7801000.0
,taxAssets,216000.0,136000.0,55000.0,98000.0,139000.0
,otherNonCurrentAssets,907000.0,936000.0,853000.0,882000.0,898000.0
,totalNonCurrentAssets,328805000.0,134177000.0,106345000.0,105561000.0,112140000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,27154000.0,0.0,0.0,0.0,0.0
,totalAssets,456568000.0,221608000.0,176463000.0,173169000.0,170077000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4303000.0,2036000.0,1871000.0,1542000.0,2100000.0
,shortTermDebt,3611000.0,3812000.0,1241000.0,9888000.0,6157000.0
,taxPayables,487000.0,65000.0,176000.0,218000.0,122000.0
,deferredRevenue,15689000.0,4335000.0,5573000.0,7598000.0,6079000.0
,otherCurrentLiabilities,22815000.0,6220000.0,5868000.0,4958000.0,3612000.0
