Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,6000000.0,4000000.0,5000000.0,5000000.0,5000000.0
Stock-based compensation,3000000.0,3000000.0,3000000.0,2000000.0,1000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-135000000,-213000000,-58000000,-65000000,-121000000
Investing Cash flow,-187000000.0,-62000000.0,-260000000.0,-210000000.0,-198000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,137000000.0,56000000.0,221000000.0,186000000.0,33000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,1000000.0,23000000.0,-6000000.0,4000000.0,-135000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
