Date,2018-09,2017-09,2016-09,2015-09,2014-09
Cash and cash equivalents,2000000.0,5000000.0,6000000.0,4000000.0,6000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,5000000.0,5000000.0,4000000.0,7000000.0,9000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,400000000.0,366000000.0,337000000.0,382000000.0,301000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,110000000.0,93000000.0,71000000.0,127000000.0,38000000.0
Total debt,110000000.0,93000000.0,71000000.0,127000000.0,38000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,162000000.0,146000000.0,136000000.0,191000000.0,102000000.0
Other comprehensive income,000000.0,-59000000.0,-55000000.0,-44000000.0,-69000000.0
Retained earnings (deficit),-69000000.0,-69000000.0,-71000000.0,-72000000.0,-36000000.0
Total shareholders equity,237000000.0,220000000.0,201000000.0,191000000.0,200000000.0
Investments,,,,,
Net Debt,108000000,88000000,65000000,123000000,32000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
