Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,48822000.0,35173000.0,60644000.0,125829000.0,41513000.0,15561000.0,23211000.0,18923000.0,21575000.0,15857000.0
Short-term investments,7710000.0,9258000.0,14735000.0,16655000.0,,,,,,
Cash and short-term investments,56532000.0,44431000.0,75379000.0,142484000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,57641000.0,44468000.0,72188000.0,136044000.0,,,,,,
Property, Plant & Equipment Net,14364000.0,15031000.0,14841000.0,13936000.0,10208000.0,10347000.0,10757000.0,10721000.0,10992000.0,11591000.0
Goodwill and Intangible Assets,7438000.0,7584000.0,7731000.0,7878000.0,5386000.0,5386000.0,5386000.0,5418000.0,5484000.0,5557000.0
Long-term investments,12276000.0,12618000.0,21107000.0,23371000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,794162000.0,758956000.0,743658000.0,715827000.0,472761000.0,444384000.0,459132000.0,438886000.0,452378000.0,455534000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,705306000.0,677906000.0,667816000.0,641319000.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,0.0,10000000.0,0.0,0.0,0.0,14810000.0,19192000.0,21475000.0,24398000.0,32725000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,701646000.0,664562000.0,664650000.0,637177000.0,412636000.0,373830000.0,384343000.0,364374000.0,378003000.0,374476000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,708206000.0,677906000.0,667816000.0,641319000.0,415528000.0,391045000.0,406196000.0,387833000.0,404374000.0,409478000.0
Other comprehensive income,-3477000.0,-2060000.0,-2277000.0,497000.0,800000.0,-720000.0,1704000.0,1612000.0,391000.0,490000.0
Retained earnings (deficit),58137000.0,51972000.0,47051000.0,42991000.0,40229000.0,36947000.0,34101000.0,32297000.0,30442000.0,28640000.0
Total shareholders equity,85844000.0,80938000.0,75730000.0,74396000.0,57121000.0,53227000.0,52824000.0,50942000.0,47893000.0,45944000.0
Investments,700938000.0,685400000.0,643083000.0,550652000.0,404684000.0,401708000.0,409821000.0,393232000.0,403002000.0,409897000.0
Net Debt,-56532000.0,,,,,,,,,
Other Assets,1109000.0,,,,,,,,,
Other Liabilities,705306000.0,677906000.0,667816000.0,641319000.0,,,,,,
