Date,2017-11,2016-11,2015-11,2014-11,2013-11
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,1000000.0,1000000.0,0000000.0,000000.0,000000.0
Operating Income,-1000000.0,-1000000.0,-0000000.0,000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,-0000000.0,0000000.0,-0000000.0,000000.0,000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-0000000.0,0000000.0,-0000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,-0000000.0,0000000.0,-0000000.0,000000.0,000000.0
EPS,-0.02,0.01,-0.05,,
EPS Diluted,-0.02,0.01,-0.05,,
Weighted Average Shs Out,6000000.0,6000000.0,5000000.0,,
Weighted Average Shs Out (Dil),6000000.0,6000000.0,5000000.0,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-1000000.0,-1000000.0,-0000000.0,000000.0,000000.0
EBIT,0,0,0,0,0
Consolidated Income,-0000000.0,0000000.0,-0000000.0,000000.0,000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
