Date,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,187400000.0,25700000.0,8200000.0,14600000.0,6300000.0,6400000.0,4200000.0,9000000.0,4657000.0,70328000.0,84626000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cash and short-term investments,187400000.0,25700000.0,8200000.0,14600000.0,6300000.0,6400000.0,4200000.0,9000000.0,4657000.0,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,187400000.0,25700000.0,8200000.0,14600000.0,6300000.0,6400000.0,4200000.0,9000000.0,4657000.0,,
Property Plant & Equipment Net,59700000.0,40200000.0,20500000.0,18200000.0,18900000.0,20900000.0,22300000.0,22200000.0,18472000.0,16311000.0,18735000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tax assets,66200000.0,7900000.0,2200000.0,2300000.0,10000000.0,1400000.0,1100000.0,1100000.0,506000.0,12002000.0,3956000.0
Total non-current assets,7235800000.0,6211700000.0,4977400000.0,4203400000.0,3383100000.0,2779000000.0,2429200000.0,2124200000.0,1753941000.0,,
Total assets,7423200000.0,6237400000.0,4985600000.0,4218000000.0,3389400000.0,2785400000.0,2433400000.0,2133200000.0,1758598000.0,1343515000.0,1176236000.0
Payables,206400000.0,186400000.0,151700000.0,143900000.0,127800000.0,114400000.0,113800000.0,105800000.0,95858000.0,75297000.0,77295000.0
Short-term debt,0.0,171900000.0,13900000.0,0.0,57700000.0,119500000.0,102800000.0,43500000.0,43900000.0,,
Total current liabilities,206600000.0,360800000.0,205500000.0,167500000.0,185500000.0,236800000.0,236500000.0,155600000.0,141251000.0,,
Long-term debt,1187800000.0,544400000.0,542800000.0,541300000.0,548300000.0,300000000.0,350200000.0,350300000.0,350378000.0,,
Total debt,1187800000.0,716300000.0,556700000.0,541300000.0,606000000.0,419500000.0,453000000.0,393800000.0,394278000.0,685667000.0,506979000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,200000.0,2500000.0,39900000.0,23600000.0,0.0,2900000.0,19900000.0,6300000.0,1493000.0,108077000.0,93752000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,1510300000.0,781100000.0,730200000.0,814400000.0,797200000.0,86600000.0,193000000.0,201900000.0,226929000.0,,
Total liabilities,5067900000.0,4246500000.0,3449800000.0,3044300000.0,2461300000.0,2083200000.0,1683300000.0,1511300000.0,1218647000.0,869041000.0,678026000.0
Other comprehensive income,157700000,154900000,145500000,131700000,100800000,88700000,63200000,53400000,38801000,-110000.0,-904000.0
Retained earnings (deficit),2196600000.0,1836100000.0,1390300000.0,1042000000.0,827200000.0,613400000.0,686900000.0,568400000.0,500888000.0,443326000.0,474433000.0
Total shareholders equity,2355300000.0,1990900000.0,1535800000.0,1173700000.0,928100000.0,702200000.0,750100000.0,621900000.0,539951000.0,474474000.0,498210000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218818000.0,1053134000.0
Net Debt,1000400000.0,690600000.0,548500000.0,526700000.0,599700000.0,413100000.0,448800000.0,384800000.0,389621000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,3351000000.0,3104600000.0,2514100000.0,2062400000.0,1478600000.0,1759800000.0,1253800000.0,1153800000.0,850467000.0,,
