Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,329300000.0,263800000.0,239300000.0,173700000.0,164000000.0,115500000.0,101400000.0,109400000.0,70328000.0,84626000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,329300000.0,263800000.0,239300000.0,173700000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,6100500000.0,4885600000.0,4128200000.0,3285200000.0,,,,,,
Property, Plant & Equipment Net,40200000.0,20500000.0,18200000.0,18900000.0,20900000.0,22300000.0,22200000.0,18500000.0,16311000.0,18735000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,,,,
Tax assets,7900000.0,2200000.0,2300000.0,10000000.0,1400000.0,1100000.0,1100000.0,500000.0,12002000.0,3956000.0
Total non-current assets,,,,,,,,,,
Total assets,6237400000.0,4985600000.0,4218000000.0,3372600000.0,2785400000.0,2433400000.0,2133200000.0,1758600000.0,1343515000.0,1176236000.0
Payables,186400000.0,151700000.0,143900000.0,127800000.0,114400000.0,113800000.0,105800000.0,95800000.0,75297000.0,77295000.0
Short-term debt,600000.0,0.0,0.0,0.0,,,,,,
Total current liabilities,189500000.0,191600000.0,167500000.0,127800000.0,,,,,,
Long-term debt,2772000000.0,2271000000.0,1854000000.0,1595000000.0,,,,,,
Total debt,3820900000.0,3070800000.0,2603700000.0,2067800000.0,1752500000.0,1392400000.0,1250800000.0,997900000.0,685667000.0,506979000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,239200000.0,227300000.0,296700000.0,248900000.0,216300000.0,177100000.0,154700000.0,124900000.0,108077000.0,93752000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,4246500000.0,3449800000.0,3044300000.0,2444500000.0,2083200000.0,1683300000.0,1511300000.0,1218600000.0,869041000.0,678026000.0
Other comprehensive income,-300000.0,-200000.0,-200000.0,-100000.0,-100000.0,-200000.0,-100000.0,0.0,-110000.0,-904000.0
Retained earnings (deficit),1836100000.0,1390300000.0,1042000000.0,827200000.0,613400000.0,686900000.0,568400000.0,500900000.0,443326000.0,474433000.0
Total shareholders equity,1990900000.0,1535800000.0,1173700000.0,928100000.0,702200000.0,750100000.0,621900000.0,540000000.0,474474000.0,498210000.0
Investments,5821900000.0,4665700000.0,3931900000.0,3149800000.0,2566100000.0,2266400000.0,1979600000.0,1599400000.0,1218818000.0,1053134000.0
Net Debt,2443300000.0,,,,,,,,,
Other Assets,5771200000.0,,,,,,,,,
Other Liabilities,2500000.0,39900000.0,23600000.0,0.0,,,,,,
