date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,29123000.0,54895000.0,22593000.0,34919000.0,62630000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,29123000.0,54895000.0,22593000.0,34919000.0,62630000.0
,netReceivables,659834000.0,536367000.0,207285000.0,183238000.0,194698000.0
,inventory,1300693000.0,1170536000.0,690804000.0,648703000.0,682747000.0
,otherCurrentAssets,426759000.0,183544000.0,102516000.0,132351000.0,118051000.0
,totalCurrentAssets,2416409000.0,1945342000.0,1023198000.0,999211000.0,1058126000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1527156000.0,1599117000.0,998496000.0,808120000.0,777247000.0
,goodwill,135709000.0,135360000.0,6024000.0,6024000.0,63934000.0
,intangibleAssets,142940000.0,175312000.0,99138000.0,112893000.0,106100000.0
,goodwillAndIntangibleAssets,278649000.0,310672000.0,105162000.0,118917000.0,170034000.0
,longTermInvestments,0.0,23857000.0,242326000.0,223239000.0,216931000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,49907000.0,21753000.0,22821000.0,12867000.0,10511000.0
,totalNonCurrentAssets,1855712000.0,1955399000.0,1368805000.0,1163143000.0,1174723000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,4272121000.0,3900741000.0,2392003000.0,2162354000.0,2232849000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,957683000.0,873081000.0,462535000.0,503571000.0,581826000.0
,shortTermDebt,479178000.0,209930000.0,226589000.0,76205000.0,76545000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,180160000.0,133585000.0,32533000.0,59710000.0,48590000.0
