date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,436695000.0,335715000.0,796280000.0,642319000.0,505631000.0,487665000.0,422177000.0,440796000.0,481035000.0,383990000.0,308498000.0,341111000.0,428522000.0,597333000.0,514166000.0,493588000.0,539077000.0,356781000.0,263312000.0,226798000.0,75509000.0,3800000.0,5500000.0,3100000.0,600000.0
,shortTermInvestments,6451000.0,1429000.0,938944000.0,2751382000.0,2307401000.0,1911598000.0,1633211000.0,1362874000.0,1057990000.0,897361000.0,637921000.0,289146000.0,0.0,95681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,443146000.0,337144000.0,1735224000.0,3393701000.0,2813032000.0,2399263000.0,2055388000.0,1803670000.0,1539025000.0,1281351000.0,946419000.0,630257000.0,428522000.0,693014000.0,514166000.0,493588000.0,539077000.0,356781000.0,263312000.0,226798000.0,75509000.0,3800000.0,5500000.0,3100000.0,600000.0
,netReceivables,573316000.0,587734000.0,568316000.0,533825000.0,489340000.0,468315000.0,433616000.0,430985000.0,404556000.0,367085000.0,358237000.0,314247000.0,291763000.0,317792000.0,272157000.0,256809000.0,271731000.0,214260000.0,198302000.0,182164000.0,167713000.0,149300000.0,136800000.0,111000000.0,88100000.0
,inventory,304281000.0,320551000.0,291569000.0,270294000.0,262682000.0,263415000.0,246430000.0,242800000.0,229565000.0,212864000.0,204300000.0,178666000.0,173051000.0,175888000.0,168437000.0,131554000.0,139900000.0,128810000.0,111557000.0,102718000.0,87275000.0,80400000.0,80300000.0,87400000.0,47400000.0
,otherCurrentAssets,80290000.0,67062000.0,68054000.0,72314000.0,70391000.0,82540000.0,118302000.0,78800000.0,84580000.0,80804000.0,77685000.0,49206000.0,62966000.0,50368000.0,44920000.0,31041000.0,23176000.0,15548000.0,13341000.0,11064000.0,13299000.0,13800000.0,29000000.0,11600000.0,7900000.0
,totalCurrentAssets,1401033000.0,1312491000.0,2663163000.0,4270134000.0,3635445000.0,3213533000.0,2853736000.0,2556255000.0,2257726000.0,1942104000.0,1586641000.0,1172376000.0,956302000.0,1237062000.0,999680000.0,912992000.0,973884000.0,715399000.0,636456000.0,522744000.0,343796000.0,247300000.0,251600000.0,213100000.0,144000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
