Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,65000000.0,53000000.0,41000000.0,27000000.0,13000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,5000000.0,5000000.0,4000000.0,3000000.0,1000000.0
Operating Expenses,,,,,
Operating Income,43000000.0,33000000.0,26000000.0,17000000.0,9000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,0000000.0,-3000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,116000000.0,19000000.0,10000000.0,-0000000.0,1000000.0
Preferred Dividends,,,,,
Net Income Com,116000000.0,19000000.0,10000000.0,-0000000.0,1000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,2.4,0.90566037735849,0.85365853658537,0.55555555555556,0.69230769230769
EBIT Margin,1.7846153846154,0.30188679245283,0.24390243902439,0,0.076923076923077
Profit Margin,1.7846153846154,0.35849056603774,0.24390243902439,-0,0.076923076923077
Free Cash Flow margin,,,,,
EBITDA,156000000.0,48000000.0,35000000.0,15000000.0,9000000.0
EBIT,116000000,16000000,10000000,0,1000000
Consolidated Income,116000000.0,19000000.0,10000000.0,-0000000.0,1000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,1.7846153846154,0.35849056603774,0.24390243902439,-0,0.076923076923077
