date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,77991000.0,137882000.0,127632000.0,135992000.0,163412000.0,247556000.0,187831000.0,257868000.0,171096000.0,207410000.0,173933000.0,133624000.0,427567000.0,99658000.0,37737000.0,46758000.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279000.0,1420000.0,38382000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,77991000.0,137882000.0,127632000.0,135992000.0,163412000.0,247556000.0,187831000.0,257868000.0,172375000.0,208830000.0,212315000.0,133624000.0,427567000.0,99658000.0,37737000.0,46758000.0,0.0,0.0,0.0
,netReceivables,70372000.0,102224000.0,76640000.0,84199000.0,88560000.0,117963000.0,103205000.0,140511000.0,158315000.0,75712000.0,84384000.0,117972000.0,104968000.0,28235000.0,13703000.0,15200000.0,0.0,0.0,0.0
,inventory,10489000.0,27746000.0,30170000.0,28489000.0,24443000.0,32521000.0,26588000.0,31555000.0,21735000.0,19425000.0,13716000.0,10344000.0,0.0,2300000.0,425000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1675000.0,6005000.0,2516000.0,1957000.0,700000.0,2419000.0,2155000.0,4593000.0,2782000.0,1490000.0,43201000.0,215661000.0,274647000.0,58867000.0,56236000.0,123943000.0,0.0,0.0,0.0
,totalCurrentAssets,168001000.0,298710000.0,256076000.0,273140000.0,302959000.0,417131000.0,339986000.0,470567000.0,370974000.0,349965000.0,427680000.0,505409000.0,848245000.0,195869000.0,114539000.0,187944000.0,179403000.0,31020000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,251641000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138199000.0,0.0,0.0,0.0
,goodwill,160336000.0,160336000.0,160336000.0,160336000.0,160336000.0,160336000.0,160336000.0,160336000.0,160336000.0,175057000.0,147916000.0,147632000.0,70810000.0,40789000.0,40789000.0,226000.0,0.0,0.0,0.0
,intangibleAssets,104154000.0,138937000.0,116422000.0,126815000.0,150457000.0,189492000.0,191664000.0,209058000.0,243273000.0,327703000.0,116482000.0,121263000.0,112572000.0,116156000.0,119742000.0,2004000.0,0.0,0.0,0.0
