Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,19000000.0,17000000.0,23000000.0,24000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-19000000.0,-19000000.0,-23000000.0,-25000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-19000000000.0,-2000000.0,-244000000000.0,-1000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
