Date,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-06-30,2013-06-30,2012-06-30
Depreciation & Amortization,774000.0,,348000.0,,393000.0,,351000.0,,405000.0,735000.0,660000.0,513000.0
Stock-based compensation,144000.0,,14000.0,,49000.0,,31000.0,,100000.0,0.0,0.0,11000.0
Operating Cash Flow,328000.0,19000000.0,1168000.0,17000000.0,397000.0,23000000.0,-594000.0,24000000.0,-113000.0,1877000.0,-1438000.0,-771000.0
Capital Expenditure,414000.0,,247000.0,,327000.0,,109000.0,,235000.0,182000.0,30000.0,155000.0
Acquisitions and disposals,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0,-0.0,-0.0
Investment purchases and sales,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Investing Cash flow,-422000.0,,-242000.0,,-327000.0,,-107000.0,,-156000.0,-182000.0,-11000.0,-143000.0
Issuance (repayment) of debt,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0,-0.0,-0.0
Issuance (buybacks) of shares,-475000.0,,-228000.0,,-132000.0,,-395000.0,,-71000.0,-451000.0,-55000.0,-145000.0
Dividend payments,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0,-0.0,-0.0
Financing Cash Flow,341000.0,-19000000.0,-830000.0,-19000000.0,-333000.0,-23000000.0,1025000.0,-25000000.0,-111000.0,-1299000.0,1359000.0,334000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,247000.0,-19000000000.0,96000.0,-2000000.0,-263000.0,-244000000000.0,324000.0,-1000000.0,-380000.0,396000.0,-90000.0,-580000.0
Free Cash Flow,-86000.0,,921000.0,,70000.0,,-703000.0,,-348000.0,1695000.0,-1468000.0,-926000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
