Date,2018-12-31
Revenue,0.0
Revenue Growth,0.0
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,0.0
Operating Expenses,552724.0
Operating Income,-552724.0
Interest Expense,0.0
Earnings before Tax,3981051.0
Income Tax Expense,836021.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,3145030.0
Preferred Dividends,0.0
Net Income Com,3145030.0
EPS,0.13
EPS Diluted,0.13
Weighted Average Shs Out,8625000.0
Weighted Average Shs Out (Dil),8625000.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,0.0
EBIT Margin,0.0
Profit Margin,0.0
Free Cash Flow margin,0.0
EBITDA,-552724.0
EBIT,-552724.0
Consolidated Income,3145030.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
