date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1095274000.0,670980000.0,619683000.0,703445000.0,367162000.0,366444000.0,450350000.0,363804000.0,304252000.0,337356000.0,557579000.0,654320000.0,471792000.0,370575000.0,67000000.0,92864000.0,63759000.0,53522000.0,49293000.0,21533000.0,42341000.0,30500000.0,24900000.0,58600000.0,29474000.0,19434000.0,16341000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1095274000.0,670980000.0,619683000.0,703445000.0,367162000.0,366444000.0,450350000.0,363804000.0,304252000.0,337356000.0,557579000.0,654320000.0,471792000.0,370575000.0,67000000.0,92864000.0,63759000.0,53522000.0,49293000.0,21533000.0,42341000.0,30500000.0,24900000.0,58600000.0,29474000.0,19434000.0,16341000.0
,netReceivables,1031196000.0,1068452000.0,1021013000.0,856711000.0,894749000.0,988391000.0,1082447000.0,1155327000.0,1103724000.0,1060249000.0,839566000.0,791722000.0,808522000.0,666733000.0,551815000.0,472946000.0,485070000.0,499873000.0,490811000.0,455861000.0,487274000.0,213600000.0,234200000.0,234400000.0,112710000.0,103963000.0,67189000.0
,inventory,667228000.0,660837000.0,633871000.0,884273000.0,919251000.0,995565000.0,995564000.0,1060670000.0,1086663000.0,1008379000.0,886731000.0,795233000.0,834612000.0,680199000.0,547373000.0,361770000.0,401672000.0,435946000.0,431243000.0,347591000.0,305958000.0,168400000.0,199300000.0,184900000.0,101070000.0,93155000.0,62246000.0
,otherCurrentAssets,388369000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62479000.0,41300000.0,28900000.0,36700000.0,0.0,0.0,0.0
,totalCurrentAssets,2904333000.0,2505370000.0,2383145000.0,2558745000.0,2331361000.0,2631792000.0,2794163000.0,2847382000.0,2740216000.0,2628354000.0,2523744000.0,2499322000.0,2332425000.0,1896771000.0,1302881000.0,1071199000.0,1049669000.0,1091034000.0,1031032000.0,898139000.0,898052000.0,453800000.0,487300000.0,514600000.0,252418000.0,224722000.0,149770000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
