Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,64423000.0,86228000.0,74593000.0,53038000.0,40157000.0,41446000.0,21143000.0,15205000.0,16206000.0,28197000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,64423000.0,86228000.0,74593000.0,53038000.0,,,,,,
Receivables,349792000.0,306486000.0,259649000.0,233148000.0,94311000.0,32748000.0,18571000.0,16042000.0,24093000.0,35932000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,419435000.0,402531000.0,348113000.0,288877000.0,,,,,,
Property, Plant & Equipment Net,0.0,4025000.0,4194000.0,2894000.0,1749000.0,929000.0,564000.0,842000.0,767000.0,859000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,451525000.0,444021000.0,409682000.0,384331000.0,,,,,,
Tax assets,5220000.0,9817000.0,13871000.0,2691000.0,1810000.0,1006000.0,4377000.0,8612000.0,10309000.0,11744000.0
Total non-current assets,,,,,,,,,,
Total assets,925371000.0,904873000.0,815390000.0,699254000.0,503631000.0,316741000.0,185888000.0,179980000.0,184049000.0,202889000.0
Payables,63599000.0,71944000.0,79154000.0,61069000.0,0.0,6473000.0,2624000.0,3109000.0,2153000.0,2593000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,520366000.0,366367000.0,373176000.0,315029000.0,,,,,,
Long-term debt,44404000.0,49251000.0,4909000.0,4887000.0,,,,,,
Total debt,44404000.0,49251000.0,4909000.0,4887000.0,0.0,0.0,5987000.0,7930000.0,7430000.0,8251000.0
Deferred revenue,286577000.0,300645000.0,300856000.0,253960000.0,192424000.0,128343000.0,59006000.0,47933000.0,47136000.0,50857000.0
Tax Liabilities,0.0,0.0,253000.0,5627000.0,1341000.0,2379000.0,0.0,77000.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,3833000.0,2458000.0,2804000.0,2364000.0,2129000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,710112000.0,677414000.0,580925000.0,448495000.0,311052000.0,208247000.0,119983000.0,121836000.0,126118000.0,135447000.0
Other comprehensive income,-3750000.0,1770000.0,1941000.0,3985000.0,7718000.0,5964000.0,4067000.0,877000.0,520000.0,2026000.0
Retained earnings (deficit),77753000.0,70009000.0,76884000.0,96461000.0,57423000.0,21896000.0,10402000.0,6248000.0,6678000.0,15151000.0
Total shareholders equity,215259000.0,211637000.0,215738000.0,232582000.0,192579000.0,108494000.0,65905000.0,58144000.0,57931000.0,67442000.0
Investments,451525000.0,444021000.0,409682000.0,384331000.0,330763000.0,220710000.0,130096000.0,129467000.0,122485000.0,114219000.0
Net Debt,-20019000.0,,,,,,,,,
Other Assets,5220000.0,,,,,,,,,
Other Liabilities,456767000.0,294423000.0,294022000.0,253960000.0,,,,,,
