date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,103026000.0,133361000.0,64423000.0,86228000.0,74593000.0
,shortTermInvestments,491367000.0,546304000.0,446399000.0,438672000.0,404131000.0
,cashAndShortTermInvestments,594393000.0,679665000.0,510822000.0,524900000.0,478724000.0
,netReceivables,500405000.0,253589000.0,246435000.0,180504000.0,117255000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-992431000.0,-799893000.0,-692834000.0,-619176000.0,-521386000.0
,totalCurrentAssets,102367000.0,133361000.0,64423000.0,86228000.0,74593000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,4819000.0,4025000.0,4194000.0
,goodwill,0.0,10997000.0,0.0,0.0,0.0
,intangibleAssets,0.0,2269000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,13266000.0,0.0,0.0,0.0
,longTermInvestments,491367000.0,550641000.0,451525000.0,444021000.0,409682000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,-110315000.0,-76712000.0,-119815000.0,-139878000.0
,totalNonCurrentAssets,0.0,453592000.0,379632000.0,328231000.0,273998000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1331020000.0,592063000.0,481316000.0,490414000.0,464536000.0
,totalAssets,1433387000.0,1179016000.0,925371000.0,904873000.0,813127000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,201522000.0,102467000.0,63599000.0,71944000.0,79154000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,35035000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,286688000.0,729334000.0,602109000.0,572041000.0,515589000.0
