date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,209300000.0,152800000.0,166700000.0,64057000.0,117558000.0,434159000.0,109577000.0,84470000.0,86160000.0,40318000.0,84843000.0,19055000.0,29299000.0,19175000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,209300000.0,152800000.0,166700000.0,64057000.0,117558000.0,434159000.0,109577000.0,84470000.0,86160000.0,40318000.0,84843000.0,19055000.0,29299000.0,19175000.0
,netReceivables,1895800000.0,2419600000.0,1714900000.0,243900000.0,241307000.0,169951000.0,94359000.0,91221000.0,91690000.0,47201000.0,45531000.0,42269000.0,38318000.0,39546000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3777000.0,0.0
,totalCurrentAssets,2298500000.0,2785900000.0,2048100000.0,359457000.0,415112000.0,675066000.0,235172000.0,221176000.0,206917000.0,95559000.0,139690000.0,69268000.0,75721000.0,69475000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,763600000.0,841700000.0,553200000.0,100956000.0,80395000.0,67143000.0,54277000.0,51697000.0,55039000.0,14304000.0,13570000.0,14036000.0,14030000.0,13040000.0
,goodwill,8078700000.0,7959900000.0,7858000000.0,3707823000.0,3652733000.0,3549212000.0,1573227000.0,1541386000.0,1559607000.0,931639000.0,926668000.0,885517000.0,822409000.0,860690000.0
,intangibleAssets,4291700000.0,4495500000.0,5003900000.0,1341777000.0,1532695000.0,1490041000.0,388434000.0,424191000.0,504429000.0,164995000.0,195112000.0,216321000.0,215193000.0,247290000.0
,goodwillAndIntangibleAssets,12370400000.0,12455400000.0,12861900000.0,5049600000.0,5185428000.0,5039253000.0,1961661000.0,1965577000.0,2064036000.0,1096634000.0,1121780000.0,1101838000.0,1037602000.0,1107980000.0
,longTermInvestments,225600000.0,311500000.0,341400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,4800000.0,2324000.0,2410000.0,2199000.0,1135000.0,1077000.0,1459000.0,1111000.0,686000.0,499000.0,0.0,0.0
