date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,41232000.0,101352000.0,92733000.0,193452000.0,183234000.0,142728000.0,124938000.0,128277000.0,95412000.0,127824000.0,136191000.0,153002000.0,121857000.0,136971000.0,139360000.0,39092000.0,30164000.0,7526000.0,0.0,2750000.0,4737000.0
,shortTermInvestments,0.0,0.0,0.0,27074000.0,35396000.0,17191000.0,21269000.0,26117000.0,122477000.0,52437000.0,16954000.0,63379000.0,63915000.0,93703000.0,39408000.0,87276000.0,69935000.0,6497000.0,4593000.0,4145000.0,0.0
,cashAndShortTermInvestments,41232000.0,101352000.0,92733000.0,220526000.0,218630000.0,159919000.0,146207000.0,154394000.0,217889000.0,180261000.0,153145000.0,216381000.0,185772000.0,230674000.0,178768000.0,126368000.0,100099000.0,14023000.0,4593000.0,6895000.0,4737000.0
,netReceivables,74805000.0,60844000.0,64621000.0,60283000.0,47867000.0,50663000.0,45197000.0,43794000.0,62630000.0,50033000.0,32821000.0,52335000.0,45598000.0,30112000.0,31611000.0,19044000.0,13532000.0,9571000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17617000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,116037000.0,162196000.0,157354000.0,280809000.0,266497000.0,210582000.0,191404000.0,198188000.0,280519000.0,230294000.0,185966000.0,268716000.0,231370000.0,260786000.0,210379000.0,145412000.0,116136000.0,24597000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,41544000.0,50926000.0,14106000.0,15040000.0,15964000.0,9783000.0,11189000.0,9824000.0,9103000.0,11200000.0,13242000.0,14866000.0,16420000.0,12226000.0,10539000.0,8936000.0,2638000.0,3361000.0,3262000.0,0.0,0.0
,goodwill,19245000.0,18310000.0,18501000.0,19034000.0,17684000.0,17975000.0,19120000.0,20672000.0,20122000.0,19934000.0,20334000.0,21196000.0,20783000.0,21450000.0,20609000.0,0.0,0.0,0.0,0.0,0.0,0.0
