Date,2018-12-31,2017-12-31
Revenue,0.0,
Revenue Growth,0.0,
Cost of Revenue,0.0,
Gross Profit,0.0,0.0
R&D Expenses,0.0,
SG&A Expense,811091.0,
Operating Expenses,851091.0,15472.0
Operating Income,3531619.0,-15472.0
Interest Expense,0.0,0.0
Earnings before Tax,3531619.0,
Income Tax Expense,878369.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,2653250.0,
Preferred Dividends,0.0,
Net Income Com,2653250.0,
EPS,-0.05,
EPS Diluted,-0.05,
Weighted Average Shs Out,13800000.0,
Weighted Average Shs Out (Dil),13800000.0,
Dividend per Share,0.0,
Gross Margin,0.0,
EBITDA Margin,0.0,
EBIT Margin,0.0,
Profit Margin,0.0,
Free Cash Flow margin,0.0,
EBITDA,3531619.0,
EBIT,3531619.0,-15472.0
Consolidated Income,2653250.0,
Earnings Before Tax Margin,0.0,
Net Profit Margin,0.0,
