date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,729933000.0,487573000.0,980123000.0,863582000.0
,shortTermInvestments,5538000.0,23874000.0,115553000.0,15470000.0
,cashAndShortTermInvestments,735471000.0,511447000.0,1095676000.0,879052000.0
,netReceivables,1225975000.0,1218089000.0,1359430000.0,651893000.0
,inventory,740205000.0,825211000.0,551541000.0,401592000.0
,otherCurrentAssets,410988000.0,358793000.0,273425000.0,177666000.0
,totalCurrentAssets,3112639000.0,2913540000.0,3280072000.0,2110203000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,287671000.0,372467000.0,353377000.0,312311000.0
,goodwill,2240642000.0,2278512000.0,2016169000.0,1013963000.0
,intangibleAssets,1403659000.0,1771362000.0,1677178000.0,810448000.0
,goodwillAndIntangibleAssets,3644301000.0,4049874000.0,3693347000.0,1824411000.0
,longTermInvestments,5562000.0,71082000.0,72932000.0,69542000.0
,taxAssets,175405000.0,115436000.0,298757000.0,185439000.0
,otherNonCurrentAssets,102291000.0,101858000.0,59877000.0,21610000.0
,totalNonCurrentAssets,4215230000.0,4710717000.0,4478290000.0,2413313000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,7327869000.0,7624257000.0,7758362000.0,4523516000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1288827000.0,1206656000.0,1048904000.0,514877000.0
,shortTermDebt,83862000.0,83559000.0,82734000.0,43591000.0
,taxPayables,2964000.0,6244000.0,23133000.0,8368000.0
,deferredRevenue,111254000.0,115224000.0,132128000.0,137606000.0
,otherCurrentLiabilities,480860000.0,521586000.0,547235000.0,308188000.0
,totalCurrentLiabilities,1967767000.0,1933269000.0,1834134000.0,1012630000.0
