date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1163000.0,21199000.0,861000.0,16216000.0,0.0,0.0,0.0,1150000.0,52362000.0,14652000.0,0.0,4432000.0,7565000.0,39824000.0,6791000.0,5430000.0,0.0,7305000.0,9937000.0,11378000.0,1259000.0,24800000.0,3900000.0,5300000.0,1200000.0,1900000.0,1900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1163000.0,21199000.0,861000.0,16216000.0,0.0,0.0,0.0,1150000.0,52362000.0,14652000.0,0.0,4432000.0,7565000.0,39824000.0,6791000.0,5430000.0,0.0,7305000.0,9937000.0,11378000.0,1259000.0,24800000.0,3900000.0,5300000.0,1200000.0,1900000.0,1900000.0
,netReceivables,113959000.0,109118000.0,110950000.0,99835000.0,94834000.0,93916000.0,91347000.0,115582000.0,118218000.0,183631000.0,157656000.0,154679000.0,202215000.0,208614000.0,183660000.0,161687000.0,131214000.0,115464000.0,83136000.0,69262000.0,62828000.0,46300000.0,48100000.0,40100000.0,37600000.0,39500000.0,32200000.0
,inventory,92165000.0,97851000.0,106270000.0,88034000.0,83740000.0,85416000.0,85203000.0,72681000.0,69336000.0,77983000.0,95016000.0,86515000.0,101955000.0,97214000.0,103002000.0,88677000.0,77296000.0,56966000.0,44154000.0,39301000.0,38517000.0,30100000.0,26500000.0,27600000.0,27000000.0,22700000.0,19500000.0
,otherCurrentAssets,27545000.0,26692000.0,23339000.0,35042000.0,29441000.0,27357000.0,130599000.0,61177000.0,83716000.0,123330000.0,116760000.0,104397000.0,81276000.0,55000000.0,41900000.0,49381000.0,65014000.0,33374000.0,26986000.0,23953000.0,21613000.0,18700000.0,20300000.0,12800000.0,14500000.0,14700000.0,11800000.0
,totalCurrentAssets,234832000.0,254860000.0,241420000.0,239127000.0,208015000.0,206689000.0,307149000.0,250590000.0,323632000.0,399596000.0,369432000.0,350023000.0,393011000.0,400652000.0,335353000.0,305175000.0,273524000.0,213109000.0,164213000.0,143894000.0,124217000.0,119900000.0,98800000.0,85800000.0,80300000.0,78800000.0,65400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
