date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,29345000000.0,27938000000.0,14217000000.0,10828000000.0,11978000000.0,11363000000.0,7728000000.0,12663000000.0,8679000000.0,27680000000.0,26614000000.0,5442000000.0,6764000000.0,4507000000.0,2330000000.0,2778000000.0,2832000000.0,3114000000.0,4407000000.0,3302255000.0,2079100000.0,1155900000.0,797400000.0,633300000.0,429300000.0,380600000.0,279800000.0,204300000.0,150500000.0,90400000.0,103400000.0,81000000.0,137000000.0,512000000.0
,shortTermInvestments,61422000000.0,66578000000.0,49995000000.0,77365000000.0,65646000000.0,54783000000.0,51618000000.0,46123000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,90767000000.0,94516000000.0,64212000000.0,88193000000.0,77624000000.0,66146000000.0,59346000000.0,58786000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000000.0,137000000.0,512000000.0
,netReceivables,23146000000.0,23200000000.0,22099000000.0,18659000000.0,18524000000.0,16677000000.0,14959000000.0,14358000000.0,11302000000.0,11650000000.0,9187000000.0,7888000000.0,13039000000.0,11577000000.0,11600000000.0,10323000000.0,9137000000.0,7067000000.0,10066000000.0,16680312000.0,17542900000.0,9980400000.0,8018600000.0,5243700000.0,4088200000.0,3009900000.0,2624900000.0,1951900000.0,1350400000.0,0.0,0.0,744000000.0,782000000.0,807000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
