Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2013-12-31
Cash and cash equivalents,11049499.0,13882956.0,3891606.0,4866972.0,729431.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,11049499.0,13882956.0,3891606.0,4866972.0,
Receivables,1099616.0,2612033.0,5380103.0,2607205.0,742858.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,12228525.0,17322402.0,9372479.0,7587907.0,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,
Tax assets,5385694.0,5683370.0,1264811.0,1382408.0,0.0
Total non-current assets,,,,,
Total assets,253778428.0,310326150.0,288198047.0,307495807.0,126788126.0
Payables,23229855.0,6738834.0,8386935.0,7498068.0,726171.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,25213245.0,8435214.0,9859926.0,9425903.0,
Long-term debt,82681000.0,143451000.0,92638000.0,102348000.0,
Total debt,82681008.0,143451108.0,92638211.0,102348116.0,15000000.0
Deferred revenue,81643.0,725653.0,1175319.0,689577.0,0.0
Tax Liabilities,379155.0,0.0,182699.0,842812.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,107975896.0,152611975.0,103673456.0,112463596.0,16148699.0
Other comprehensive income,0.0,0.0,-15892726.0,-6555309.0,0.0
Retained earnings (deficit),-52805235.0,-48870749.0,4113517.0,3921917.0,0.0
Total shareholders equity,145802532.0,157714175.0,184524591.0,195032211.0,110639427.0
Investments,234797816.0,287554545.0,276272950.0,296341611.0,124965837.0
Net Debt,71631501.0,,,,
Other Assets,79410.0,,,,
Other Liabilities,1983390.0,1696380.0,1472991.0,1927835.0,
