date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,605565000.0,110190000.0,109556000.0,257364000.0,152736000.0,166092000.0,256979000.0,189460000.0,669772000.0,1515596000.0,1514790000.0,1723000.0
,shortTermInvestments,661955000.0,638249000.0,791102000.0,855345000.0,884232000.0,1157246000.0,1479214000.0,1785528000.0,1718028000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1267520000.0,748439000.0,900658000.0,1112709000.0,1036968000.0,1323338000.0,1736193000.0,1974988000.0,2387800000.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,21616000.0,18247000.0,14140000.0,21617000.0,17208000.0,65387000.0,12673000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,605565000.0,110190000.0,109556000.0,257364000.0,152736000.0,166092000.0,256979000.0,189460000.0,250160000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,106982000.0,112151000.0,109986000.0,93708000.0,95671000.0,103103000.0,106341000.0,115219000.0,121436000.0,87315000.0,37320000.0,80000.0
,goodwill,115027000.0,115027000.0,115027000.0,59630000.0,59630000.0,59630000.0,59630000.0,59630000.0,59630000.0,59630000.0,0.0,0.0
,intangibleAssets,17928000.0,11361000.0,13470000.0,1607000.0,6949000.0,12429000.0,16883000.0,22229000.0,27575000.0,32923000.0,0.0,0.0
,goodwillAndIntangibleAssets,132955000.0,126388000.0,128497000.0,61237000.0,66579000.0,72059000.0,76513000.0,81859000.0,87205000.0,92553000.0,79715000.0,0.0
,longTermInvestments,1055000000.0,851000000.0,1054000000.0,1129000000.0,1232000000.0,1607000000.0,2037000000.0,2459000000.0,2329000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,132955000.0,770731000.0,719392000.0,583073000.0,704331000.0,800016000.0,3071988000.0,2927772000.0,2910894000.0,0.0,0.0,0.0
