date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,28673000.0,26394000.0,16380000.0,18348000.0,37257000.0,117185000.0,37900000.0,54221000.0
,shortTermInvestments,0.0,0.0,7245000.0,26880000.0,28242000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,28673000.0,26394000.0,23625000.0,45228000.0,65499000.0,117185000.0,37900000.0,54221000.0
,netReceivables,9771000.0,11231000.0,13389000.0,13200000.0,14675000.0,14867000.0,9119000.0,6196000.0
,inventory,12585000.0,12074000.0,9534000.0,9184000.0,11720000.0,11520000.0,7691000.0,6620000.0
,otherCurrentAssets,3571000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,53344000.0,52514000.0,47956000.0,69858000.0,95848000.0,146023000.0,55868000.0,67720000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17455000.0,19209000.0,14439000.0,16514000.0,15084000.0,10966000.0,8696000.0,7957000.0
,goodwill,0.0,0.0,0.0,6731000.0,753000.0,753000.0,753000.0,753000.0
,intangibleAssets,0.0,0.0,109000.0,210000.0,746000.0,995000.0,1243000.0,1492000.0
,goodwillAndIntangibleAssets,0.0,0.0,109000.0,6941000.0,1499000.0,1748000.0,1996000.0,2245000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,701000.0,673000.0,479000.0,485000.0,379000.0,632000.0,4718000.0,5969000.0
,totalNonCurrentAssets,18156000.0,19882000.0,15027000.0,23940000.0,16962000.0,13346000.0,15410000.0,16171000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,71500000.0,72396000.0,62983000.0,93798000.0,112810000.0,159369000.0,71278000.0,83891000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
