date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,955000000.0,463000000.0,439000000.0,576000000.0,638000000.0,967000000.0,780000000.0,984000000.0,959000000.0,682000000.0,740000000.0,1254000000.0,676000000.0,825000000.0,791000000.0,390000000.0,838000000.0,148000000.0,0.0,0.0
,shortTermInvestments,533000000.0,40000000.0,31000000.0,32000000.0,30000000.0,30000000.0,32000000.0,41000000.0,53000000.0,64000000.0,78000000.0,3000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1488000000.0,503000000.0,470000000.0,608000000.0,668000000.0,997000000.0,812000000.0,1025000000.0,1012000000.0,746000000.0,818000000.0,1257000000.0,682000000.0,825000000.0,791000000.0,390000000.0,838000000.0,148000000.0,0.0,0.0
,netReceivables,1242000000.0,1181000000.0,1318000000.0,1230000000.0,1024000000.0,991000000.0,1042000000.0,1210000000.0,1036000000.0,1106000000.0,1080000000.0,976000000.0,959000000.0,1446000000.0,1476000000.0,1398000000.0,1536000000.0,1311000000.0,0.0,0.0
,inventory,978000000.0,1038000000.0,1046000000.0,900000000.0,720000000.0,682000000.0,782000000.0,804000000.0,711000000.0,712000000.0,610000000.0,522000000.0,577000000.0,636000000.0,653000000.0,661000000.0,618000000.0,509000000.0,0.0,0.0
,otherCurrentAssets,55000000.0,43000000.0,40000000.0,54000000.0,60000000.0,49000000.0,33000000.0,28000000.0,31000000.0,35000000.0,59000000.0,59000000.0,42000000.0,86000000.0,69000000.0,93000000.0,88000000.0,216000000.0,0.0,0.0
,totalCurrentAssets,3763000000.0,2765000000.0,2874000000.0,2792000000.0,2472000000.0,2787000000.0,2698000000.0,3182000000.0,2839000000.0,2703000000.0,2668000000.0,2856000000.0,2284000000.0,3063000000.0,3111000000.0,2579000000.0,3151000000.0,2251000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4171000000.0,3916000000.0,3719000000.0,3762000000.0,3577000000.0,3609000000.0,3733000000.0,3425000000.0,3350000000.0,3269000000.0,3017000000.0,2797000000.0,2472000000.0,2362000000.0,2155000000.0,2040000000.0,1702000000.0,1710000000.0,0.0,0.0
