date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15168000000.0,7238000000.0,7074000000.0,10472000000.0,8579000000.0,6923000000.0,8357000000.0,9839000000.0,7051000000.0,5320000000.0,4511000000.0,3689000000.0,2936000000.0,1930394972.80826,826195409.732212,726036645.308003,1323066912.48238,560432225.482664,225610459.930533
,shortTermInvestments,396000000.0,92000000.0,87000000.0,1304000000.0,5659000000.0,55000000.0,301000000.0,123000000.0,6827000000.0,103000000.0,641000000.0,55000000.0,270000000.0,260982401.912899,294315617.204925,207269841.645841,2711202.689513,0.0,32529880.269054
,cashAndShortTermInvestments,15564000000.0,7330000000.0,7161000000.0,11776000000.0,14238000000.0,6978000000.0,8658000000.0,9962000000.0,13878000000.0,5423000000.0,5152000000.0,3744000000.0,3206000000.0,2191377374.72116,1120511026.93714,933306486.953844,1325778115.17189,560432225.482664,258140340.199587
,netReceivables,5134000000.0,6250000000.0,6503000000.0,7046000000.0,7187000000.0,4673000000.0,4517000000.0,4471000000.0,3367000000.0,4433000000.0,5004000000.0,4689000000.0,5200000000.0,3747065770.48129,3393208304.18773,2784522272.62498,2680023858.58367,1900431973.60301,1649579734.93394
,inventory,4391000000.0,4322000000.0,4111000000.0,4018000000.0,3824000000.0,2759000000.0,2888000000.0,2872000000.0,2461000000.0,2466000000.0,2409000000.0,2354000000.0,2903000000.0,1631504512.51695,1342237590.57134,1100306759.36564,1148194339.00878,579323199.375338,465911833.530961
,otherCurrentAssets,-1000000.0,1000000.0,-1000000.0,0.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,32000000.0,66000000.0,51000000.0,446148687.068978,281117607.464794,151603084.175244,176228174.818349,40300744.304371,97589640.807161
,totalCurrentAssets,26519000000.0,28814000000.0,18281000000.0,23960000000.0,43061000000.0,18294000000.0,18541000000.0,18690000000.0,20630000000.0,12323000000.0,12597000000.0,10853000000.0,11360000000.0,8075874436.84663,6287531840.1985,5049093342.49269,5330224487.58269,3080488142.76539,2471221549.47165
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
