date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,965100000.0,573900000.0,488000000.0,351300000.0,260200000.0,182600000.0,174600000.0,178200000.0,120855000.0,115926000.0,46968000.0,57784000.0,28678.0,247398962.0
,shortTermInvestments,0.0,0.0,0.0,0.0,625500000.0,549000000.0,763100000.0,0.0,10000000.0,23005000.0,0.0,0.0,248924201.0,0.0
,cashAndShortTermInvestments,965100000.0,573900000.0,488000000.0,351300000.0,885700000.0,731600000.0,937700000.0,178200000.0,130855000.0,138931000.0,46968000.0,57784000.0,248952879.0,247398962.0
,netReceivables,109700000.0,113800000.0,132800000.0,219400000.0,182200000.0,354400000.0,369000000.0,73400000.0,162647000.0,59933000.0,33260000.0,19198000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59219.0,739654.0
,totalCurrentAssets,1086600000.0,702000000.0,634500000.0,584000000.0,1078100000.0,1096100000.0,1317900000.0,259200000.0,298832000.0,198864000.0,80228000.0,76982000.0,249276402.0,248161221.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,33500000.0,40600000.0,38000000.0,99600000.0,25400000.0,27900000.0,22000000.0,10400000.0,2841000.0,115880000.0,82701000.0,40581000.0,0.0,0.0
,goodwill,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23965000.0,23965000.0,23965000.0,23965000.0,0.0,0.0
,intangibleAssets,15000000.0,26100000.0,37200000.0,63100000.0,72400000.0,103300000.0,71600000.0,19300000.0,9311000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,38900000.0,50000000.0,61100000.0,87000000.0,96300000.0,127200000.0,95500000.0,43200000.0,33276000.0,23965000.0,23965000.0,23965000.0,0.0,0.0
,longTermInvestments,1289300000.0,1334600000.0,859900000.0,486400000.0,560100000.0,444900000.0,492200000.0,751400000.0,543193000.0,343367000.0,266886000.0,185000000.0,142000000.0,0.0
,taxAssets,22100000.0,24400000.0,0.0,0.0,28400000.0,22200000.0,27600000.0,0.0,0.0,0.0,0.0,0.0,173158.0,0.0
