Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,250105000.0,373805000.0,258193000.0,276381000.0,270473000.0,243929000.0,409744000.0,312011000.0,367953000.0,321541000.0
Short-term investments,1458000.0,1458000.0,1707000.0,3495000.0,,,,,,
Cash and short-term investments,251563000.0,375263000.0,259900000.0,279876000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,273119000.0,390967000.0,285735000.0,310551000.0,,,,,,
Property, Plant & Equipment Net,133421000.0,124026000.0,122685000.0,115712000.0,103000000.0,95505000.0,84122000.0,76483000.0,70162000.0,64363000.0
Goodwill and Intangible Assets,174683000.0,141143000.0,143603000.0,144449000.0,97359000.0,97485000.0,71973000.0,72122000.0,72524000.0,63152000.0
Long-term investments,64000000.0,179000000.0,77000000.0,127000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,7731854000.0,7254715000.0,6809931000.0,6665070000.0,5848202000.0,5222208000.0,4502012000.0,4120531000.0,3776367000.0,3279456000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,6663725000.0,6306550000.0,5861206000.0,5517382000.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,468706000.0,331000000.0,445770000.0,615675000.0,367110000.0,463888000.0,259697000.0,207756000.0,178356000.0,146094000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,6180389000.0,5962961000.0,5478539000.0,5190169000.0,4750255000.0,4135075000.0,3632584000.0,3334798000.0,3113301000.0,2684757000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,6678559000.0,6331947000.0,5972046000.0,5860084000.0,5166665000.0,4634561000.0,3945049000.0,3611994000.0,3334679000.0,2863754000.0
Other comprehensive income,2845000.0,26786000.0,18445000.0,47395000.0,47489000.0,10364000.0,51309000.0,47225000.0,20453000.0,31077000.0
Retained earnings (deficit),606658000.0,517257000.0,446534000.0,388006000.0,327978000.0,273972000.0,227927000.0,184871000.0,146397000.0,115123000.0
Total shareholders equity,1053295000.0,922768000.0,837885000.0,804986000.0,681537000.0,587647000.0,556963000.0,508537000.0,441688000.0,415702000.0
Investments,7082883000.0,6540016000.0,6199384000.0,6042893000.0,5317464000.0,4713955000.0,3873880000.0,3597227000.0,3205482000.0,2772134000.0
Net Debt,-251563000.0,,,,,,,,,
Other Assets,21556000.0,,,,,,,,,
Other Liabilities,6663725000.0,6306550000.0,5861206000.0,5517382000.0,,,,,,
