Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,50000000.0,519000000.0,26000000.0,7000000.0,62000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,167000000.0,169000000.0,000000.0,000000.0,000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,131000000,167000000,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,6665000000.0,7032000000.0,2266000000.0,2486000000.0,2065000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,3232000000.0,3394000000.0,1211000000.0,1397000000.0,1091000000.0
Total debt,3232000000.0,3394000000.0,1211000000.0,1397000000.0,1091000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,3411000000.0,3595000000.0,1250000000.0,1432000000.0,1123000000.0
Other comprehensive income,12000000.0,11000000.0,-2000000.0,-7000000.0,-2000000.0
Retained earnings (deficit),-272000000.0,-217000000.0,-192000000.0,-142000000.0,-111000000.0
Total shareholders equity,3250000000.0,3433000000.0,1016000000.0,1054000000.0,942000000.0
Investments,,,,,
Net Debt,3182000000,2875000000,1185000000,1390000000,1029000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
