Date,2018-03,2017-03,2016-03,2015-03,2014-03
Revenue,1881158000000.0,1695864000000.0,1822805000000.0,1886894000000.0,1824698000000.0
Revenue Growth,,,,,
Cost of Revenue,1595229000000.0,1465577000000.0,1548384000000.0,1581527000000.0,1537249000000.0
Gross Profit,285929000000.0,230287000000.0,274421000000.0,305367000000.0,287449000000.0
R&D Expenses,14137000000.0,000000.0,13635000000.0,13067000000.0,11178000000.0
SG&A Expense,50651000000.0,47229000000.0,46516000000.0,48869000000.0,44870000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,12303000000.0,13401000000.0,15176000000.0,15845000000.0,18572000000.0
Earnings before Tax,,,,,
Income Tax Expense,10621000000.0,8337000000.0,23062000000.0,12347000000.0,14538000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,63188000000.0,-23045000000.0,-21556000000.0,86549000000.0,70191000000.0
Preferred Dividends,,,,,
Net Income Com,63188000000.0,-23045000000.0,-21556000000.0,86549000000.0,70191000000.0
EPS,174.43,-63.54,-59.30,238.10,226.20
EPS Diluted,174.43,-63.54,-59.30,238.10,226.20
Weighted Average Shs Out,362000000.0,363000000.0,363000000.0,363000000.0,310000000.0
Weighted Average Shs Out (Dil),362000000.0,363000000.0,363000000.0,363000000.0,310000000.0
Dividend per Share,,,,,
Gross Margin,0.15199627038239,0.13579331833213,0.15054874218581,0.16183579999724,0.15753236974009
EBITDA Margin,0.099674243205515,0.058212804800385,0.05451433367804,0.1113210387017,0.10397117769625
EBIT Margin,0.04577605921459,-0.00077069859375516,0.0091518291863364,0.060809457235012,0.056612655902511
Profit Margin,0.033589948319067,-0.013588943453013,-0.011825730124725,0.045868501357257,0.038467187446909
Free Cash Flow margin,,,,,
EBITDA,187503000000.0,98721000000.0,99369000000.0,210051000000.0,189716000000.0
EBIT,86112000000,-1307000000,16682000000,114741000000,103301000000
Consolidated Income,63188000000.0,-23045000000.0,-21556000000.0,86549000000.0,70191000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.033589948319067,-0.013588943453013,-0.011825730124725,0.045868501357257,0.038467187446909
