date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,295380000.0,375723000.0,427659000.0,417620000.0,386923000.0,370586000.0,293579000.0,176677000.0,124860000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,295380000.0,375723000.0,427659000.0,417620000.0,386923000.0,370586000.0,293579000.0,176677000.0,124860000.0,0.0
,netReceivables,15000.0,68000.0,2000.0,240000.0,178000.0,509000.0,1759000.0,58000.0,223000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,3729000.0,8707000.0,4439000.0,6817000.0,5696000.0,1545000.0,0.0,0.0
,totalCurrentAssets,299284000.0,378375000.0,431390000.0,426327000.0,391362000.0,377403000.0,299275000.0,178222000.0,125841000.0,124000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,20362000.0,0.0,52245000.0,51760000.0,51359000.0,0.0,0.0,0.0,0.0,2539000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,70000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,70000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,11644000.0,9956000.0,9702000.0,8113000.0,5913000.0,2850000.0,1720000.0,816000.0,0.0,0.0
,otherNonCurrentAssets,1685000.0,3789000.0,4869000.0,6899000.0,6249000.0,1121000.0,1720000.0,816000.0,49000.0,885000.0
,totalNonCurrentAssets,33691000.0,40893000.0,67406000.0,70002000.0,68614000.0,7833000.0,4841000.0,4188000.0,3442000.0,3494000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
