date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8415330000.0,6126694000.0,5015702000.0,4081313000.0,4860131000.0,4314831000.0,4921000000.0,5632000000.0,6641000000.0,5701000000.0,4838000000.0,4541662000.0,3602760000.0,3314396000.0,3066988000.0,2483990000.0,2552958000.0,2332161000.0,1316976000.0,1880083000.0
,shortTermInvestments,94309000.0,3313000.0,3192000.0,3011000.0,2875000.0,2448000.0,3000000.0,3000000.0,2000000.0,5000000.0,3000000.0,7904000.0,20282000.0,231278000.0,352951000.0,463460000.0,285288000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8509639000.0,6130007000.0,5018894000.0,4084324000.0,4863006000.0,4317279000.0,4924000000.0,5635000000.0,6643000000.0,5706000000.0,4841000000.0,4549566000.0,3623042000.0,3545674000.0,3419939000.0,2947450000.0,2838246000.0,2332161000.0,1316976000.0,1880083000.0
,netReceivables,7846892000.0,8095071000.0,7496368000.0,6885257000.0,6222399000.0,5725424000.0,5663000000.0,4847000000.0,4481000000.0,4622000000.0,3662000000.0,3361785000.0,4515395000.0,3699334000.0,3266661000.0,3106613000.0,2677081000.0,2245407000.0,2144344000.0,2300114000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1393225000.0,1225523000.0,1070297000.0,1127708000.0,890817000.0,657371000.0,1317000000.0,1363000000.0,1464000000.0,1143000000.0,1061000000.0,599501000.0,594832000.0,407998000.0,479501000.0,509818000.0,475426000.0,229323000.0,330347000.0,233068000.0
,totalCurrentAssets,17749756000.0,15450601000.0,13585559000.0,12097289000.0,11976222000.0,10700074000.0,11904000000.0,11844000000.0,12588000000.0,11471000000.0,9564000000.0,8990514000.0,9159128000.0,7971178000.0,7353821000.0,6685267000.0,6096389000.0,5037211000.0,4061088000.0,4579637000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4728914000.0,1391166000.0,1264020000.0,1140598000.0,956542000.0,801884000.0,793444000.0,779675000.0,779494000.0,785231000.0,659569000.0,701144000.0,800164000.0,808069000.0,727692000.0,693710000.0,643946000.0,650455000.0,716504000.0,822318000.0
