date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,465640000.0,40406000.0,31315000.0,46348000.0,146598000.0,116301000.0,250560000.0,231318000.0,248128000.0,361552000.0,29721000.0,26935000.0,31301000.0,47555000.0,29903000.0,31384000.0,69028000.0,21094000.0,29333000.0,15041000.0,9204000.0,9800000.0,1700000.0,2300000.0,1200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,500000.0,500000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,465640000.0,40406000.0,31315000.0,46348000.0,146598000.0,116301000.0,250560000.0,231318000.0,248128000.0,361552000.0,29721000.0,26935000.0,31301000.0,47555000.0,29903000.0,31384000.0,69028000.0,21094000.0,29333000.0,15541000.0,9704000.0,10300000.0,1700000.0,2300000.0,1200000.0
,netReceivables,330294000.0,294407000.0,270181000.0,292487000.0,279379000.0,233687000.0,213211000.0,198123000.0,181174000.0,203753000.0,183652000.0,170997000.0,165811000.0,132505000.0,128838000.0,131073000.0,113904000.0,102930000.0,88339000.0,79926000.0,61848000.0,54800000.0,27600000.0,12500000.0,11300000.0
,inventory,3653195000.0,3454092000.0,3193344000.0,3009800000.0,2778976000.0,2631015000.0,2554789000.0,2375047000.0,2276331000.0,1985748000.0,2023488000.0,1913218000.0,1570144000.0,881761000.0,812938000.0,726390000.0,625320000.0,554309000.0,504098000.0,447793000.0,372069000.0,293900000.0,246000000.0,111800000.0,83900000.0
,otherCurrentAssets,50658000.0,44757000.0,48262000.0,49037000.0,53022000.0,29023000.0,48418000.0,30713000.0,27315000.0,56557000.0,30514000.0,29635000.0,108177000.0,40483000.0,28997000.0,21808000.0,5225000.0,4399000.0,4235000.0,3495000.0,5583000.0,5400000.0,35600000.0,7500000.0,3800000.0
,totalCurrentAssets,4499787000.0,3833662000.0,3543102000.0,3397672000.0,3257975000.0,3010026000.0,3066978000.0,2835201000.0,2732948000.0,2607610000.0,2301252000.0,2226719000.0,1875433000.0,1102304000.0,1000676000.0,910655000.0,813477000.0,687485000.0,631045000.0,550663000.0,449204000.0,364400000.0,310900000.0,134100000.0,100200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
