date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1244099000.0,443293000.0,366985000.0,315442000.0,181592000.0,271244000.0,69659000.0,36795000.0
,shortTermInvestments,425119000.0,373959000.0,257302000.0,25108000.0,100494000.0,21620000.0,19184000.0,18075000.0
,cashAndShortTermInvestments,1669218000.0,817252000.0,624287000.0,340550000.0,282086000.0,292864000.0,88843000.0,54870000.0
,netReceivables,169411000.0,65172000.0,33316000.0,78335000.0,56243000.0,39537000.0,25977000.0,16392000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1894781000.0,921038000.0,680289000.0,439264000.0,371032000.0,359054000.0,129993000.0,76785000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,112495000.0,144864000.0,120179000.0,117617000.0,126407000.0,105021000.0,75538000.0,23107000.0
,goodwill,140810000.0,138731000.0,37482000.0,38541000.0,35657000.0,27752000.0,30831000.0,5346000.0
,intangibleAssets,187449000.0,199236000.0,34589000.0,4100000.0,7507000.0,2871000.0,5410000.0,493000.0
,goodwillAndIntangibleAssets,328259000.0,337967000.0,72071000.0,42641000.0,43164000.0,30623000.0,36241000.0,5839000.0
,longTermInvestments,0.0,89000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,115000.0,14257000.0,23464000.0,0.0,34264000.0,51396000.0,0.0,0.0
,otherNonCurrentAssets,29745000.0,34883000.0,5848000.0,6061000.0,6326000.0,6967000.0,7363000.0,428000.0
,totalNonCurrentAssets,509708000.0,621314000.0,221562000.0,166319000.0,210161000.0,194007000.0,119142000.0,29374000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2404489000.0,1542352000.0,901851000.0,605583000.0,581193000.0,553061000.0,249135000.0,106159000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
