date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,123900000.0,37300000.0,46300000.0,68200000.0,50200000.0,38900000.0,37500000.0,38000000.0,51800000.0,45000000.0,160000000.0,124300000.0,122100000.0,145500000.0,144300000.0,213500000.0,60900000.0,76100000.0,76369000.0,34393000.0,40633000.0,29200000.0
,shortTermInvestments,5100000.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33400000.0,27700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,129000000.0,40200000.0,46300000.0,68200000.0,50200000.0,38900000.0,37500000.0,38000000.0,51800000.0,45000000.0,160000000.0,124300000.0,155500000.0,173200000.0,144300000.0,213500000.0,60900000.0,76100000.0,76369000.0,34393000.0,40633000.0,29200000.0
,netReceivables,448300000.0,477800000.0,472700000.0,506500000.0,469800000.0,422800000.0,421400000.0,408100000.0,373400000.0,408700000.0,384800000.0,357000000.0,369600000.0,492500000.0,502600000.0,508400000.0,472500000.0,463400000.0,307334000.0,291485000.0,399136000.0,443100000.0
,inventory,439400000.0,544100000.0,509800000.0,484200000.0,418500000.0,418800000.0,463300000.0,378800000.0,374800000.0,336500000.0,286200000.0,250200000.0,298300000.0,325700000.0,305500000.0,242400000.0,247200000.0,226600000.0,219682000.0,281170000.0,359531000.0,345400000.0
,otherCurrentAssets,70900000.0,58800000.0,60600000.0,78400000.0,67400000.0,57700000.0,59300000.0,53000000.0,61000000.0,76200000.0,67000000.0,67500000.0,87400000.0,48400000.0,43800000.0,62600000.0,51000000.0,46000000.0,38400000.0,63655000.0,101910000.0,69900000.0
,totalCurrentAssets,1087600000.0,1120900000.0,1089400000.0,1137300000.0,1005900000.0,938200000.0,1014000000.0,902400000.0,987100000.0,903200000.0,946900000.0,833900000.0,935000000.0,1070700000.0,1018400000.0,1047200000.0,844700000.0,845500000.0,675055000.0,713365000.0,901210000.0,887600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
