Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,82935000.0,-30045000.0,26691000.0,177595000.0
Revenue Growth,3.7604,-2.1257,-0.8497,
Cost of Revenue,,,,
Gross Profit,79789000.0,-32805000.0,24235000.0,172228000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,39829000.0,84126000.0,92397000.0,-116738000.0
Interest Expense,,,,
Earnings before Tax,39829000.0,84126000.0,92397000.0,-116738000.0
Income Tax Expense,9000.0,0.0,0.0,0.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,1.23,3.7,5.77,-7.31
EPS Diluted,1.23,3.7,5.77,-7.31
Weighted Average Shs Out,32000000.0,23000000.0,16000000.0,16000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9621,1.0919,0.908,0.9698
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.4802,-2.8,3.4617,-0.6573
Net Profit Margin,,,,
