date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,73425000.0,74972000.0,77784000.0,54193000.0,92722000.0,210070000.0,165284000.0,104316000.0,41246000.0,25630000.0,14200000.0,11500000.0,13300000.0,15100000.0,57700000.0,300000.0,7800000.0,460798.0,1291444.0,4694476.0,6437542.0,4752587.0,3533622.0,1544451.0
,shortTermInvestments,8112000.0,17319000.0,8873000.0,67294000.0,62901000.0,0.0,0.0,0.0,0.0,0.0,1300000.0,2600000.0,4600000.0,13000000.0,0.0,9200000.0,0.0,0.0,0.0,0.0,0.0,877231.0,0.0,0.0
,cashAndShortTermInvestments,81537000.0,92291000.0,86657000.0,121487000.0,155623000.0,210070000.0,165284000.0,104316000.0,41246000.0,25630000.0,15500000.0,14100000.0,17900000.0,28100000.0,57700000.0,9500000.0,7800000.0,460798.0,1291444.0,4694476.0,6437542.0,5629818.0,3533622.0,1544451.0
,netReceivables,29455000.0,26838000.0,27015000.0,28287000.0,17668000.0,27576000.0,18176000.0,18100000.0,9348000.0,5625000.0,4800000.0,2900000.0,1500000.0,2000000.0,500000.0,0.0,0.0,0.0,254310.0,1754200.0,3019710.0,2356126.0,2993299.0,2581272.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,30869000.0,207000.0,163000.0,1007000.0,555000.0,2899000.0,1708000.0,1320000.0,1273000.0,1601000.0,700000.0,900000.0,900000.0,1400000.0,600000.0,0.0,100000.0,0.0,0.0,49302.0,49302.0,282383.0,0.0,0.0
,totalCurrentAssets,141861000.0,123060000.0,118276000.0,154331000.0,177192000.0,240545000.0,189040000.0,123736000.0,51867000.0,32856000.0,21000000.0,17900000.0,20300000.0,31500000.0,58800000.0,9600000.0,7900000.0,523016.0,1700306.0,7534974.0,10371405.0,8780968.0,6751722.0,4505702.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
