date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1676000000.0,216000000.0,196000000.0,563000000.0,238000000.0,184000000.0,509000000.0,373403000.0,387813000.0,129865000.0,299169000.0,344541000.0,220655000.0,132874000.0,40566000.0,104108000.0,82498000.0,16331000.0,132844000.0,8386000.0,13740000.0,4282000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1676000000.0,216000000.0,196000000.0,563000000.0,238000000.0,184000000.0,509000000.0,373403000.0,387813000.0,129865000.0,299169000.0,344541000.0,220655000.0,132874000.0,40566000.0,104108000.0,82498000.0,16331000.0,132844000.0,8386000.0,13740000.0,4282000.0
,netReceivables,1927000000.0,2258000000.0,2352000000.0,2384000000.0,3176000000.0,3611000000.0,3409000000.0,2353308000.0,2067379000.0,1935556000.0,1833006000.0,1663317000.0,1706669000.0,1533798000.0,773984000.0,656029000.0,597261000.0,559097000.0,400442000.0,370052000.0,309826000.0,226350000.0
,inventory,335000000.0,354000000.0,402000000.0,444000000.0,480000000.0,580000000.0,557000000.0,377005000.0,368172000.0,346611000.0,329114000.0,302609000.0,272937000.0,262903000.0,113320000.0,95200000.0,88267000.0,77418000.0,60456000.0,47466000.0,39679000.0,32134000.0
,otherCurrentAssets,338000000.0,358000000.0,400000000.0,462000000.0,568000000.0,567000000.0,528000000.0,307322000.0,302284000.0,231647000.0,193331000.0,194339000.0,240014000.0,339826000.0,47880000.0,21367000.0,16940000.0,18920000.0,16193000.0,20398000.0,45332000.0,37730000.0
,totalCurrentAssets,4510000000.0,3427000000.0,3549000000.0,4068000000.0,4666000000.0,5166000000.0,5566000000.0,3747963000.0,3419142000.0,2846089000.0,2871193000.0,2674995000.0,2605050000.0,2552898000.0,1021384000.0,914209000.0,815449000.0,696080000.0,647726000.0,494559000.0,408577000.0,300496000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
