date,,2020-12-25_FY,2019-12-27_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2015-12-25_FY,2014-12-26_FY,2013-12-27_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2009-12-25_FY,2008-12-26_FY,2007-12-28_FY,2006-12-29_FY,2005-12-30_FY,2004-12-31_FY,2003-12-26_FY,2002-12-27_FY,2001-12-28_FY,2000-12-29_FY,1999-12-31_FY,1998-12-25_FY,1997-12-26_FY,1996-12-27_FY,1995-12-29_FY,1994-12-30_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,378909000.0,220973000.0,132118000.0,103662000.0,52365000.0,52295000.0,23700000.0,19800000.0,31100000.0,303200000.0,9591000.0,5400000.0,12100000.0,4900000.0,5900000.0,18700000.0,60554000.0,112100000.0,103300000.0,26500000.0,11100000.0,6600000.0,3600000.0,13500000.0,6500000.0,1600000.0,2400000.0,11100000.0,18900000.0,24000000.0,6000000.0,4500000.0,2000000.0,3100000.0,12900000.0,11500000.0,1500000.0,12600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,421800000.0,422300000.0,426800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,378909000.0,220973000.0,132118000.0,103662000.0,52365000.0,52295000.0,445500000.0,442100000.0,457900000.0,303200000.0,9591000.0,5400000.0,12100000.0,4900000.0,5900000.0,18700000.0,60554000.0,112100000.0,103300000.0,26500000.0,11100000.0,6600000.0,3600000.0,13500000.0,6500000.0,1600000.0,2400000.0,11100000.0,18900000.0,24000000.0,6000000.0,4500000.0,2000000.0,3100000.0,12900000.0,11500000.0,1500000.0,12600000.0
,netReceivables,314946000.0,280807000.0,289370000.0,275014000.0,229088000.0,225509000.0,214900000.0,183300000.0,171700000.0,150900000.0,124593000.0,100800000.0,127500000.0,140500000.0,134100000.0,122900000.0,109080000.0,98900000.0,93600000.0,85400000.0,85800000.0,79700000.0,80100000.0,86100000.0,83500000.0,73200000.0,75600000.0,62200000.0,80500000.0,66200000.0,75000000.0,65000000.0,59300000.0,54300000.0,49400000.0,45600000.0,36000000.0,27900000.0
,inventory,285704000.0,273233000.0,283982000.0,239349000.0,201609000.0,202136000.0,159800000.0,133800000.0,121500000.0,105300000.0,91620000.0,58700000.0,91600000.0,74700000.0,76300000.0,56500000.0,40219000.0,29000000.0,30300000.0,30300000.0,33100000.0,37700000.0,34000000.0,43900000.0,41500000.0,41700000.0,50500000.0,35700000.0,49900000.0,49400000.0,60200000.0,54700000.0,55100000.0,43600000.0,46600000.0,36000000.0,37500000.0,26000000.0
,otherCurrentAssets,44242000.0,16455000.0,17746000.0,25313000.0,20300000.0,29077000.0,39400000.0,33400000.0,25900000.0,23600000.0,7957000.0,24100000.0,29400000.0,28700000.0,22700000.0,15800000.0,1742000.0,16100000.0,13300000.0,13300000.0,13700000.0,14000000.0,13600000.0,12800000.0,13000000.0,12000000.0,15400000.0,38300000.0,12600000.0,10100000.0,10100000.0,8300000.0,7900000.0,3500000.0,1600000.0,3000000.0,2600000.0,2500000.0
,totalCurrentAssets,1023801000.0,791468000.0,723216000.0,643338000.0,503362000.0,509017000.0,859500000.0,792600000.0,777000000.0,583000000.0,252408000.0,189000000.0,260600000.0,248800000.0,239000000.0,213900000.0,227226000.0,256100000.0,240500000.0,155500000.0,143700000.0,138000000.0,131300000.0,156300000.0,144500000.0,128500000.0,143900000.0,147300000.0,161900000.0,149700000.0,151300000.0,132500000.0,124300000.0,104500000.0,110500000.0,96100000.0,77600000.0,69000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
