Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,41000000.0,40000000.0,0000000.0,0000000.0,000000.0
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,000000.0,40000000.0,000000.0,000000.0,000000.0
Tax assets,,,,,
Total non-current assets,34000000.0,35000000.0,0000000.0,0000000.0,000000.0
Total assets,41000000.0,40000000.0,0000000.0,0000000.0,000000.0
Payables,0000000.0,000000.0,000000.0,000000.0,000000.0
Short-term debt,2000000.0,000000.0,000000.0,000000.0,000000.0
Total current liabilities,2000000.0,0000000.0,0000000.0,0000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,34000000.0,35000000.0,0000000.0,0000000.0,000000.0
Total liabilities,36000000.0,35000000.0,0000000.0,0000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-1000000.0,-1000000.0,-0000000.0,-0000000.0,000000.0
Total shareholders equity,5000000.0,5000000.0,-0000000.0,-0000000.0,000000.0
Investments,000000.0,40000000.0,000000.0,000000.0,000000.0
Net Debt,2000000,0,0,0,0
Other Assets,41000000,0,0,0,0
Other Liabilities,34000000,35000000,0,0,0
