date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,59968000.0,10283000.0,5766000.0,13892000.0,8881000.0,39488000.0,7604000.0,9526000.0,26202000.0,33583000.0,110188000.0,145378000.0,105245000.0,56321000.0,87210000.0,154003000.0,163366000.0,228779000.0,77707000.0,28619000.0,10363000.0,20700000.0,20500000.0,27500000.0,26700000.0,79500000.0,34700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,59968000.0,10283000.0,5766000.0,13892000.0,8881000.0,39488000.0,7604000.0,9526000.0,26202000.0,33583000.0,110188000.0,145378000.0,105245000.0,56321000.0,87210000.0,154003000.0,163366000.0,228779000.0,77707000.0,28619000.0,10363000.0,20700000.0,20500000.0,27500000.0,26700000.0,79500000.0,34700000.0
,netReceivables,432783000.0,408147000.0,400988000.0,415068000.0,359154000.0,368395000.0,398277000.0,529014000.0,371153000.0,412140000.0,422001000.0,432738000.0,389388000.0,451225000.0,496031000.0,497702000.0,362967000.0,365732000.0,447910000.0,443372000.0,588388000.0,317500000.0,301600000.0,242100000.0,224700000.0,184900000.0,191500000.0
,inventory,334297000.0,345920000.0,294094000.0,289270000.0,282587000.0,279931000.0,255986000.0,259710000.0,249430000.0,226387000.0,202989000.0,218547000.0,253692000.0,177551000.0,147775000.0,133394000.0,121845000.0,124466000.0,119837000.0,108238000.0,91371000.0,91900000.0,83100000.0,80200000.0,88000000.0,100000000.0,125600000.0
,otherCurrentAssets,192505000.0,195028000.0,185866000.0,220490000.0,139438000.0,186797000.0,168625000.0,116283000.0,108359000.0,95976000.0,102150000.0,78084000.0,54428000.0,262350000.0,743646000.0,1106293000.0,488952000.0,250070000.0,167234000.0,147176000.0,103791000.0,68700000.0,51600000.0,99300000.0,110900000.0,66100000.0,83800000.0
,totalCurrentAssets,1198319000.0,1030030000.0,924991000.0,1016288000.0,822219000.0,890516000.0,973435000.0,1043609000.0,1005726000.0,956470000.0,931930000.0,928737000.0,882482000.0,947447000.0,1474662000.0,1891392000.0,1137130000.0,969047000.0,812688000.0,727405000.0,793913000.0,498800000.0,456800000.0,449100000.0,450300000.0,430500000.0,435600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
