Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,831727000.0,959465000.0,959200000.0,3331102000.0
Short-term investments,546531000.0,176602000.0,757578000.0,661116000.0
Cash and short-term investments,1378258000.0,1136067000.0,1716778000.0,3992218000.0
Receivables,547187000.0,440239000.0,357618000.0,1096099000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,7741149000.0,6670171000.0,4926589000.0,45393894000.0
Tax assets,229100000.0,202460000.0,404614000.0,425798000.0
Total non-current assets,,,,
Total assets,10432178000.0,9014796000.0,7649110000.0,51762731000.0
Payables,803796000.0,942960000.0,809217000.0,1450769000.0
Short-term debt,0.0,0.0,60000.0,943000.0
Total current liabilities,1049347000.0,1108713000.0,748919000.0,1776712000.0
Long-term debt,5738000000.0,4828267000.0,4284063000.0,9619455000.0
Total debt,5738468000.0,4828267000.0,4284063000.0,9619455000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,6982839000.0,6133631000.0,5419892000.0,11781512000.0
Other comprehensive income,1053000.0,443000.0,1793000.0,-1216000.0
Retained earnings (deficit),100683000.0,80128000.0,54494000.0,0.0
Total shareholders equity,1395363000.0,868984000.0,805905000.0,733950000.0
Investments,8287680000.0,6847504000.0,5689901000.0,46253361000.0
Net Debt,4359742000.0,,,
Other Assets,6502000.0,,,
Other Liabilities,245551000.0,165753000.0,-60358000.0,325000000.0
