date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-31_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2003-12-27_FY,2002-12-28_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,435000000.0,397000000.0,321000000.0,281000000.0,280000000.0,251000000.0,443000000.0,273000000.0,281000000.0,460000000.0,444000000.0,334000000.0,255000000.0,524000000.0,410600000.0,410000000.0,219100000.0,417000000.0,141000000.0,101000000.0,231800000.0,204400000.0,150600000.0,136000000.0,173200000.0,243800000.0,221900000.0,266300000.0
,shortTermInvestments,391000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,826000000.0,397000000.0,321000000.0,281000000.0,280000000.0,251000000.0,443000000.0,273000000.0,281000000.0,460000000.0,444000000.0,334000000.0,255000000.0,524000000.0,410600000.0,410000000.0,219100000.0,417000000.0,141000000.0,101000000.0,231800000.0,204400000.0,150600000.0,136000000.0,173200000.0,243800000.0,221900000.0,266300000.0
,netReceivables,1537000000.0,1576000000.0,1375000000.0,1389000000.0,1231000000.0,1344000000.0,1276000000.0,1424000000.0,1454000000.0,1188000000.0,1190000000.0,1093000000.0,1143000000.0,1026000000.0,944800000.0,944000000.0,879100000.0,776000000.0,755000000.0,741000000.0,762300000.0,685300000.0,678500000.0,693000000.0,587500000.0,592300000.0,590100000.0,564500000.0
,inventory,1284000000.0,1226000000.0,1330000000.0,1217000000.0,1238000000.0,1250000000.0,1279000000.0,1248000000.0,1365000000.0,1132000000.0,1056000000.0,910000000.0,897000000.0,924000000.0,823900000.0,823000000.0,717000000.0,681000000.0,650000000.0,603000000.0,574500000.0,443800000.0,503800000.0,451000000.0,434300000.0,424900000.0,376700000.0,396300000.0
,otherCurrentAssets,0.0,232000000.0,131000000.0,149000000.0,0.0,391000000.0,342000000.0,322000000.0,280000000.0,0.0,225000000.0,221000000.0,226000000.0,243000000.0,0.0,250000000.0,0.0,248000000.0,251000000.0,318000000.0,333400000.0,273300000.0,236300000.0,217000000.0,272700000.0,267600000.0,240100000.0,206400000.0
,totalCurrentAssets,3482000000.0,3431000000.0,3157000000.0,3036000000.0,2940000000.0,3236000000.0,3340000000.0,3267000000.0,3380000000.0,3027000000.0,2915000000.0,2558000000.0,2521000000.0,2717000000.0,2427000000.0,2427000000.0,2196500000.0,2122000000.0,1797000000.0,1763000000.0,1902000000.0,1606800000.0,1569200000.0,1497000000.0,1467700000.0,1528600000.0,1428800000.0,1433500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
