Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,283056000.0,307536000.0,288926000.0,259349000.0,227815000.0,347718000.0,353396000.0,506619000.0,482787000.0,504218000.0
Short-term investments,23166000.0,35156000.0,37918000.0,43191000.0,44646000.0,31522000.0,31206000.0,0.0,,
Cash and short-term investments,306222000.0,342692000.0,326844000.0,302540000.0,272461000.0,379240000.0,384602000.0,506619000.0,,
Receivables,4075000.0,2693000.0,3056000.0,4014000.0,2213000.0,2925000.0,1953000.0,2552000.0,179904000.0,162657000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,310297000.0,345385000.0,329900000.0,306554000.0,274674000.0,382165000.0,386555000.0,509171000.0,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893059000.0,892848000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,23166000.0,35156000.0,37918000.0,43191000.0,44646000.0,31522000.0,31206000.0,0.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,1170960000.0,1287010000.0,1121330000.0,1141254000.0,1148542000.0,1075559000.0,1095255000.0,1262136000.0,,
Total assets,1481257000.0,1632395000.0,1451230000.0,1447808000.0,1423216000.0,1457724000.0,1481810000.0,1771307000.0,1679300000.0,1703769000.0
Payables,30889000.0,42827000.0,42200000.0,30158000.0,35127000.0,27450000.0,33621000.0,34577000.0,85395000.0,101874000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,30889000.0,42827000.0,42200000.0,30158000.0,35127000.0,27450000.0,33621000.0,35144000.0,,
Long-term debt,1161534000.0,1240222000.0,1052359000.0,1053262000.0,1032780000.0,1049959000.0,1065916000.0,1330932000.0,,
Total debt,1161534000.0,1240222000.0,1052359000.0,1053262000.0,1032780000.0,1049959000.0,1065916000.0,1330932000.0,1246411000.0,1278964000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567000.0,0.0,8305000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,1161534000.0,1240222000.0,1052359000.0,1053262000.0,1032780000.0,1049959000.0,1065916000.0,1330932000.0,,
Total liabilities,1196165000.0,1288440000.0,1098385000.0,1094928000.0,1074817000.0,1124143000.0,1149657000.0,1412507000.0,1335524000.0,1389143000.0
Other comprehensive income,31603000,31209000,30815000,30365000,29765000,29371000,28977000,31426000,0.0,0.0
Retained earnings (deficit),248443000.0,302543000.0,308995000.0,304340000.0,299004000.0,297515000.0,296797000.0,322201000.0,304055000.0,275921000.0
Total shareholders equity,285092000.0,343955000.0,352845000.0,352880000.0,348399000.0,333581000.0,332153000.0,358800000.0,340354000.0,312220000.0
Investments,46332000.0,70312000.0,75836000.0,86382000.0,89292000.0,63044000.0,62412000.0,0.0,23000000.0,40000000.0
Net Debt,878478000.0,932686000.0,763433000.0,793913000.0,804965000.0,702241000.0,712520000.0,824313000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,3742000.0,5391000.0,3826000.0,11508000.0,6910000.0,46734000.0,50120000.0,46431000.0,,
