Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,4000000.0,4000000.0,3000000.0,3000000.0,4000000.0
Stock-based compensation,0000000.0,1000000.0,0000000.0,0000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-75000000,-116000000,-117000000,-40000000,-93000000
Investing Cash flow,-46000000.0,-100000000.0,-121000000.0,-19000000.0,-44000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,31000000.0,88000000.0,107000000.0,9000000.0,15000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,3000000.0,3000000.0,-3000000.0,1000000.0,-14000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
