Date,2017-10,2016-10,2015-10,2014-10,2013-10
Cash and cash equivalents,18000000.0,7000000.0,17000000.0,7000000.0,13000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0000000.0,0000000.0,0000000.0,2000000.0,0000000.0
Inventories,000000.0,000000.0,000000.0,1000000.0,5000000.0
Total current assets,2000000.0,0000000.0,0000000.0,0000000.0,4000000.0
Property Plant & Equipment Net,2000000.0,0000000.0,0000000.0,0000000.0,1000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,000000.0,000000.0,000000.0,000000.0,4000000.0
Tax assets,,,,,
Total non-current assets,5000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,20000000.0,7000000.0,18000000.0,11000000.0,38000000.0
Payables,0000000.0,0000000.0,0000000.0,1000000.0,4000000.0
Short-term debt,,,,,
Total current liabilities,15000000.0,1000000.0,2000000.0,6000000.0,18000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,000000.0,000000.0,000000.0,0000000.0,7000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,5000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,20000000.0,1000000.0,2000000.0,6000000.0,18000000.0
Other comprehensive income,000000.0,000000.0,000000.0,000000.0,-1000000.0
Retained earnings (deficit),-259000000.0,-128000000.0,-124000000.0,-120000000.0,-104000000.0
Total shareholders equity,0000000.0,5000000.0,16000000.0,6000000.0,20000000.0
Investments,000000.0,000000.0,000000.0,000000.0,4000000.0
Net Debt,-18000000,-7000000,-17000000,-7000000,-13000000
Other Assets,0,0,0,1000000,12000000
Other Liabilities,19000000,0,1000000,1000000,2000000
