date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY,1997-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,154342000.0,3471000.0,4007000.0,1995000.0,2544000.0,2312000.0,2205000.0,2464000.0,1755000.0,4534000.0,1817000.0,2035000.0,1838000.0,2814000.0,12363000.0,7429000.0,8578000.0,8007000.0,15652000.0,4298000.0,22001000.0,8864000.0,3900000.0,1900000.0,1400000.0
,shortTermInvestments,11264000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,154342000.0,3471000.0,4007000.0,1995000.0,2544000.0,2312000.0,2205000.0,2464000.0,1755000.0,4534000.0,1817000.0,2035000.0,1838000.0,2814000.0,12363000.0,7429000.0,8578000.0,8007000.0,15652000.0,4298000.0,22001000.0,8864000.0,3900000.0,1900000.0,1400000.0
,netReceivables,74427000.0,81456000.0,77191000.0,66475000.0,61850000.0,60818000.0,56304000.0,53068000.0,48817000.0,48753000.0,54914000.0,63177000.0,52627000.0,64385000.0,61944000.0,56356000.0,52688000.0,50567000.0,46754000.0,44235000.0,53729000.0,97244000.0,21800000.0,17100000.0,12900000.0
,inventory,7868000.0,7679000.0,6542000.0,6534000.0,4915000.0,4282000.0,4374000.0,3905000.0,3494000.0,3595000.0,3461000.0,3604000.0,3114000.0,3876000.0,3524000.0,2975000.0,2538000.0,1848000.0,1740000.0,2410000.0,3017000.0,10986000.0,0.0,0.0,0.0
,otherCurrentAssets,1328000.0,1213000.0,2008000.0,1077000.0,1290000.0,1586000.0,15786000.0,1255000.0,901000.0,609000.0,681000.0,2001000.0,7577000.0,1952000.0,1636000.0,1982000.0,1138000.0,1477000.0,1111000.0,3948000.0,25979000.0,51723000.0,6100000.0,3600000.0,4100000.0
,totalCurrentAssets,247254000.0,102813000.0,97093000.0,84380000.0,78588000.0,76668000.0,78669000.0,70805000.0,61053000.0,67356000.0,72405000.0,82064000.0,76735000.0,95485000.0,93273000.0,78974000.0,69383000.0,82810000.0,86277000.0,77100000.0,125585000.0,168817000.0,31800000.0,22600000.0,18400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
