Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,63000000.0,51000000.0,29000000.0,29000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,-33000000.0,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-64000000.0,-24000000.0,-24000000.0,-25000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-649000000000.0,-6000000.0,4000000.0,4000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
