date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4234000000.0,7013000000.0,6169900000.0,4880300000.0,4121600000.0,3234400000.0,2090387000.0,1859464000.0,1351128000.0,1102172000.0,1092386000.0,1218273000.0
,shortTermInvestments,496000000.0,5029000000.0,1799800000.0,1671600000.0,3425100000.0,2452600000.0,1809883000.0,788690000.0,1250173000.0,1894580000.0,1129705000.0,1520645000.0
,cashAndShortTermInvestments,4730000000.0,12042000000.0,7969700000.0,6551900000.0,7546700000.0,5687000000.0,3900270000.0,2648154000.0,2601301000.0,2996752000.0,2222091000.0,2738918000.0
,netReceivables,2066000000.0,1921000000.0,1620600000.0,1420900000.0,1166700000.0,1061400000.0,960521000.0,945531000.0,706429000.0,438617000.0,312243000.0,167252000.0
,inventory,458000000.0,541000000.0,497900000.0,443400000.0,393100000.0,340400000.0,259495000.0,189573000.0,260130000.0,100683000.0,100176000.0,49076000.0
,otherCurrentAssets,1813000000.0,388000000.0,779300000.0,984700000.0,606100000.0,461700000.0,413379000.0,569967000.0,775339000.0,308752000.0,206856000.0,129175000.0
,totalCurrentAssets,9067000000.0,14892000000.0,10867500000.0,9400900000.0,9712600000.0,7550500000.0,5533665000.0,4353225000.0,4343199000.0,3844804000.0,2841366000.0,3084421000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1367000000.0,1070000000.0,929800000.0,814100000.0,642600000.0,593400000.0,578362000.0,506042000.0,509919000.0,297792000.0,248971000.0,197428000.0
,goodwill,8003000000.0,4866000000.0,4865800000.0,4879000000.0,2191200000.0,2041200000.0,2042773000.0,1887220000.0,1896344000.0,578116000.0,588822000.0,39033000.0
,intangibleAssets,16213000000.0,8436000000.0,10391800000.0,10858100000.0,4067600000.0,2839700000.0,3100423000.0,2844698000.0,3248498000.0,349542000.0,434764000.0,92658000.0
,goodwillAndIntangibleAssets,24216000000.0,13302000000.0,15257600000.0,15737100000.0,6258800000.0,4880900000.0,5143196000.0,4731918000.0,5144842000.0,927658000.0,1023586000.0,131691000.0
,longTermInvestments,0.0,5029000000.0,1799000000.0,1671000000.0,3425000000.0,2452000000.0,1809883000.0,788690000.0,23073000.0,1894580000.0,1129705000.0,1520645000.0
,taxAssets,24000000.0,23000000.0,137700000.0,65600000.0,11700000.0,25300000.0,93168000.0,116751000.0,151779000.0,0.0,0.0,0.0
