date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,294953000.0,369373000.0,312069000.0,189961000.0,216158000.0,149760000.0,283680000.0,205833000.0,156785000.0,264423000.0,384570000.0,118872000.0,191842000.0,360463000.0,91923000.0,153383000.0,25704000.0,5765000.0,9906000.0,12856000.0,3235000.0,5000000.0,3200000.0,2500000.0,5900000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,294953000.0,369373000.0,312069000.0,189961000.0,216158000.0,149760000.0,283680000.0,205833000.0,156785000.0,264423000.0,384570000.0,118872000.0,191842000.0,360463000.0,91923000.0,153383000.0,25704000.0,5765000.0,9906000.0,12856000.0,3235000.0,5000000.0,3200000.0,2500000.0,5900000.0,0.0
,netReceivables,756910000.0,736639000.0,602783000.0,561357000.0,521651000.0,551046000.0,535602000.0,521892000.0,476437000.0,465870000.0,365453000.0,308395000.0,305185000.0,271829000.0,178374000.0,130201000.0,112537000.0,83722000.0,64847000.0,32589000.0,32332000.0,23700000.0,20900000.0,14400000.0,9500000.0,6300000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0
,otherCurrentAssets,29624000.0,32909000.0,14739000.0,7194000.0,12707000.0,10040000.0,7993000.0,18540000.0,8701000.0,0.0,0.0,0.0,0.0,3023000.0,0.0,0.0,0.0,0.0,11084000.0,1790000.0,4270000.0,2200000.0,2100000.0,800000.0,500000.0,600000.0
,totalCurrentAssets,1129707000.0,1178661000.0,965353000.0,794179000.0,783171000.0,741625000.0,884173000.0,803861000.0,674375000.0,770954000.0,788715000.0,499915000.0,552454000.0,661527000.0,294949000.0,298135000.0,150569000.0,99203000.0,91366000.0,50921000.0,39837000.0,30900000.0,26200000.0,17700000.0,16200000.0,6900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
