date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12363000.0,8803000.0,8783000.0,10711000.0,6632000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,12363000.0,8803000.0,8783000.0,10711000.0,6632000.0
,netReceivables,8756000.0,2035000.0,1749000.0,2698000.0,1555000.0
,inventory,2538000.0,3095000.0,3134000.0,2804000.0,2538000.0
,otherCurrentAssets,2105000.0,4159000.0,3799000.0,2517000.0,3648000.0
,totalCurrentAssets,25762000.0,18092000.0,17465000.0,18730000.0,14373000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,174703000.0,179580000.0,109332000.0,103966000.0,101470000.0
,goodwill,0.0,15737000.0,15737000.0,15737000.0,15737000.0
,intangibleAssets,25648000.0,25648000.0,25647000.0,25202000.0,25155000.0
,goodwillAndIntangibleAssets,25648000.0,41385000.0,41384000.0,40939000.0,40892000.0
,longTermInvestments,1222000.0,833000.0,0.0,0.0,0.0
,taxAssets,4627000.0,0.0,0.0,522000.0,4031000.0
,otherNonCurrentAssets,5157000.0,8022000.0,6368000.0,5494000.0,2272000.0
,totalNonCurrentAssets,211357000.0,229820000.0,157084000.0,150921000.0,148665000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,237119000.0,247912000.0,174549000.0,169651000.0,163038000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5147000.0,6353000.0,6135000.0,6587000.0,6929000.0
,shortTermDebt,7095000.0,11373000.0,9000000.0,9000000.0,7889000.0
,taxPayables,3338000.0,4447000.0,4428000.0,4236000.0,4093000.0
,deferredRevenue,3761000.0,4111000.0,539000.0,3695000.0,3400000.0
