date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,103762000.0,100529000.0,77936000.0,58730000.0,37639000.0,35613000.0,18305000.0,18155000.0,46801000.0,49660000.0,53143000.0,30126041.0,20267829.0,316470.0,23216907.0,12680962.0,3278926.0,984169.0,737284.0,408699.0,311846.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,15591000.0,15539000.0,15490000.0,10347000.0,10116000.0,0.0,0.0,4780000.0,39125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,103762000.0,100529000.0,77936000.0,58730000.0,37639000.0,51204000.0,33844000.0,33645000.0,57148000.0,59776000.0,53143000.0,30126041.0,25047829.0,39441470.0,23216907.0,12680962.0,3278926.0,984169.0,737284.0,408699.0,311846.0
,netReceivables,3843000.0,2542000.0,2292000.0,1808000.0,1724000.0,1931000.0,1761000.0,1439000.0,1572000.0,1985000.0,2097000.0,2881085.0,1575263.0,1369521.0,1155781.0,1796756.0,1133301.0,651883.0,291513.0,162468.0,187873.0
,inventory,17884000.0,21370000.0,23337000.0,20228000.0,25586000.0,25068000.0,35727000.0,31601000.0,26217000.0,25140000.0,29064000.0,26778096.0,17909549.0,16086207.0,14997675.0,11180333.0,11179858.0,4268146.0,2306620.0,631394.0,1752696.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650544.0
,totalCurrentAssets,129018000.0,126431000.0,105235000.0,81785000.0,67627000.0,80400000.0,74209000.0,70187000.0,87607000.0,89604000.0,86499000.0,61625128.0,45224500.0,57968369.0,39953401.0,25871203.0,15824303.0,6382306.0,3484025.0,1224675.0,2902959.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25445000.0,27136000.0,28741000.0,30164000.0,20929000.0,1569000.0,1310000.0,2132000.0,2597000.0,3433000.0,4429000.0,5057561.0,1903294.0,1990578.0,1497589.0,1286267.0,1688327.0,1496979.0,1120056.0,3185851.0,3306568.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
