date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,90257000.0,67904000.0,140296000.0,79790000.0,76958000.0
,shortTermInvestments,0.0,0.0,0.0,54333000.0,61147000.0
,cashAndShortTermInvestments,90257000.0,67904000.0,140296000.0,134123000.0,138105000.0
,netReceivables,84695000.0,84605000.0,67318000.0,70023000.0,58812000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,42208000.0,39527000.0,28479000.0,32673000.0,26519000.0
,totalCurrentAssets,217160000.0,192036000.0,236093000.0,236819000.0,223436000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,96328000.0,99037000.0,22005000.0,25249000.0,23894000.0
,goodwill,247211000.0,243895000.0,85165000.0,76169000.0,73193000.0
,intangibleAssets,77995000.0,97363000.0,4951000.0,732000.0,1464000.0
,goodwillAndIntangibleAssets,325206000.0,341258000.0,90116000.0,76901000.0,74657000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5524000.0,6829000.0,5310000.0,6231000.0,13798000.0
,totalNonCurrentAssets,427058000.0,447124000.0,117431000.0,108381000.0,112349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,74820000.0,0.0,0.0,0.0,0.0
,totalAssets,644218000.0,639160000.0,353524000.0,345200000.0,335785000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,657000.0,505000.0,588000.0,217000.0,1806000.0
,shortTermDebt,24472000.0,21583000.0,0.0,0.0,0.0
,taxPayables,8324000.0,5320000.0,2991000.0,3912000.0,4704000.0
,deferredRevenue,179968000.0,179194000.0,135332000.0,145207000.0,134265000.0
,otherCurrentLiabilities,64648000.0,67649000.0,54065000.0,49629000.0,41403000.0
