date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,57064000.0,53621000.0,84204809.0,43489935.0,27092928.0,5131114.0,10669919.0,15131671.0,8049237.0,1080630.0,4885972.0,6312182.0,16743129.0,29675899.0,20896141.0,11407652.0,20425495.0,34811847.0,24067045.0,41386300.0,24503886.0,26000000.0,30800000.0,18200000.0,33100000.0,6900000.0,200000.0
,shortTermInvestments,9309000.0,625000.0,912200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25816.0,54071.0,7548044.0,18072292.0,29673956.0,18674736.0,14114021.0,2129583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,66373000.0,54246000.0,85117009.0,43489935.0,27092928.0,5131114.0,10669919.0,15131671.0,8049237.0,1080630.0,4911788.0,6366253.0,24291173.0,47748191.0,50570097.0,30082388.0,34539516.0,36941430.0,24067045.0,41386300.0,24503886.0,26000000.0,30800000.0,18200000.0,33100000.0,6900000.0,200000.0
,netReceivables,4645000.0,1293000.0,0.0,0.0,0.0,0.0,23727.0,0.0,669310.0,1932742.0,2750447.0,3286858.0,3917510.0,4045745.0,3918895.0,4904664.0,3335872.0,691171.0,309387.0,234196.0,1478469.0,700000.0,300000.0,600000.0,0.0,2500000.0,0.0
,inventory,1356000.0,4542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1651000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494011.0,400000.0,4500000.0,27100000.0,20100000.0,0.0,0.0
,totalCurrentAssets,74025000.0,61501000.0,92564620.0,43812428.0,27448819.0,5569345.0,11021796.0,15411444.0,8908012.0,3207029.0,7927918.0,9874036.0,28592221.0,52258019.0,54866863.0,35325514.0,38242610.0,38160791.0,24648857.0,41991651.0,26476366.0,27100000.0,35600000.0,45900000.0,53200000.0,9400000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
