Date,2016-12,2015-12,2014-12,2013-12,2012-12
Cash and cash equivalents,0000000.0,3000000.0,11000000.0,8000000.0,21000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1000000.0,172000000.0,190000000.0,248000000.0,244000000.0
Inventories,,,,,
Total current assets,75000000.0,106000000.0,140000000.0,156000000.0,112000000.0
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,106000000,140000000,156000000,111000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,47000000.0,31000000.0,101000000.0
Total assets,77000000.0,283000000.0,342000000.0,412000000.0,377000000.0
Payables,000000.0,46000000.0,000000.0,43000000.0,35000000.0
Short-term debt,45000000.0,3000000.0,35000000.0,6000000.0,000000.0
Total current liabilities,75000000.0,65000000.0,83000000.0,112000000.0,60000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,47000000.0,31000000.0,101000000.0
Total liabilities,75000000.0,65000000.0,130000000.0,143000000.0,161000000.0
Other comprehensive income,0000000.0,1000000.0,1000000.0,0000000.0,1000000.0
Retained earnings (deficit),-132000000.0,84000000.0,81000000.0,142000000.0,146000000.0
Total shareholders equity,2000000.0,218000000.0,211000000.0,269000000.0,216000000.0
Investments,,,,,
Net Debt,45000000,0,24000000,-2000000,-21000000
Other Assets,77000000,0,0,0,1000000
Other Liabilities,27000000,15000000,83000000,78000000,112000000
