Date,2018-12-31,2017-12-31,2016-12-31,2016-06-30
Cash and cash equivalents,4167000.0,2916000.0,66782000.0,33390695.0
Short-term investments,78085000.0,65890000.0,0.0,0.0
Cash and short-term investments,82252000.0,68806000.0,66782000.0,33390695.0
Receivables,11456000.0,908000.0,9798000.0,1213863.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,19292000.0,9153000.0,81867000.0,34670707.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,262271000.0,230760000.0,154677000.0,81122215.0
Tax assets,0.0,0.0,0.0,
Total non-current assets,,,,
Total assets,281563000.0,239913000.0,236544000.0,115859694.0
Payables,94034000.0,75373000.0,27363000.0,0.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,95146000.0,76430000.0,29026000.0,1878909.0
Long-term debt,76301000.0,31196000.0,34534000.0,33105977.0
Total debt,76301000.0,31196000.0,34534000.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,,,,
Total liabilities,171447000.0,107626000.0,63560000.0,35189199.0
Other comprehensive income,0.0,0.0,-13455000.0,
Retained earnings (deficit),-88238000.0,-66246000.0,-33006000.0,-47638886.0
Total shareholders equity,110116000.0,132287000.0,172984000.0,80670495.0
Investments,262271000.0,230760000.0,154677000.0,0.0
Net Debt,72134000.0,,,
Other Assets,-74416000.0,,,
Other Liabilities,1112000.0,1057000.0,1663000.0,1878909.0
