date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,232000000.0,323000000.0,277000000.0,314094000.0,567599000.0,178810000.0,175620000.0,223394000.0,441364000.0,80120000.0,112531000.0,766146000.0,155219000.0,75245000.0,592716000.0,65408000.0,567148000.0,462427000.0,516172000.0,804602000.0,453833000.0,549300000.0,296500000.0,55100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115697000.0,72963000.0,38000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,232000000.0,323000000.0,277000000.0,314094000.0,567599000.0,178810000.0,175620000.0,223394000.0,441364000.0,80120000.0,112531000.0,766146000.0,155219000.0,75245000.0,592716000.0,65408000.0,567148000.0,462427000.0,631869000.0,877565000.0,491833000.0,549300000.0,296500000.0,55100000.0
,netReceivables,431000000.0,471000000.0,501000000.0,397585000.0,373532000.0,313296000.0,329229000.0,249925000.0,192833000.0,77258000.0,59912000.0,57778000.0,67271000.0,59395000.0,44203000.0,26137000.0,28366000.0,82053000.0,135864000.0,190860000.0,173126000.0,78600000.0,36400000.0,10100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422000.0,15542000.0,45616000.0,102771000.0,78640000.0,19200000.0,6600000.0,1300000.0
,otherCurrentAssets,202000000.0,148000000.0,148000000.0,138670000.0,130362000.0,225214000.0,94211000.0,77121000.0,73961000.0,0.0,0.0,13955000.0,12200000.0,11049000.0,0.0,0.0,6395000.0,0.0,0.0,0.0,28535000.0,14900000.0,2600000.0,700000.0
,totalCurrentAssets,1104000000.0,1249000000.0,1229000000.0,1133780000.0,1324761000.0,981245000.0,931502000.0,892683000.0,1581324000.0,599152000.0,545145000.0,1196033000.0,485168000.0,497255000.0,800027000.0,221295000.0,637314000.0,641760000.0,867081000.0,1216061000.0,772134000.0,662000000.0,342100000.0,67200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
