date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1057769000.0,333172000.0,215606000.0,386000000.0,366000000.0,988800000.0,684000000.0,636500000.0,387200000.0,82100000.0,44800000.0,15600000.0,24900000.0,102900000.0
,shortTermInvestments,1075000000.0,744172000.0,609016000.0,215000000.0,60000000.0,0.0,0.0,0.0,0.0,75800000.0,0.0,0.0,1000000.0,0.0
,cashAndShortTermInvestments,2132769000.0,1077344000.0,824622000.0,601000000.0,426000000.0,988800000.0,684000000.0,636500000.0,387200000.0,157900000.0,44800000.0,15600000.0,25900000.0,102900000.0
,netReceivables,396490000.0,355987000.0,263838000.0,224100000.0,234200000.0,209700000.0,186400000.0,124800000.0,75500000.0,34400000.0,22100000.0,12300000.0,6600000.0,5400000.0
,inventory,95396000.0,78608000.0,52956000.0,43200000.0,34100000.0,19500000.0,30000000.0,28700000.0,26500000.0,3900000.0,5000000.0,3400000.0,4300000.0,2200000.0
,otherCurrentAssets,152491000.0,118329000.0,92589000.0,100000000.0,53800000.0,39700000.0,115400000.0,74600000.0,62400000.0,2900000.0,2600000.0,5700000.0,7200000.0,5600000.0
,totalCurrentAssets,2839568000.0,1630268000.0,1234005000.0,968300000.0,748100000.0,1257700000.0,1015800000.0,864600000.0,551600000.0,199100000.0,74500000.0,37000000.0,44000000.0,116100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,257104000.0,270891000.0,200358000.0,170100000.0,107500000.0,85600000.0,58400000.0,14200000.0,7300000.0,1600000.0,700000.0,1100000.0,2500000.0,3900000.0
,goodwill,958303000.0,920018000.0,927630000.0,947500000.0,893800000.0,657100000.0,702700000.0,450500000.0,442600000.0,38200000.0,38200000.0,38200000.0,38200000.0,38200000.0
,intangibleAssets,2195051000.0,2440977000.0,2731334000.0,2979100000.0,3012000000.0,1185600000.0,1437400000.0,812400000.0,870000000.0,14600000.0,22000000.0,29900000.0,32500000.0,36000000.0
,goodwillAndIntangibleAssets,3153354000.0,3360995000.0,3658964000.0,3926600000.0,3905800000.0,1842700000.0,2140100000.0,1262900000.0,1312600000.0,52800000.0,60200000.0,68100000.0,70700000.0,74200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
