date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,102018000.0,40165000.0,10389000.0,51322000.0,20638000.0,446000.0,307000.0,8412000.0,362000.0,2455000.0,627000.0,10094000.0,0.0,18000.0,3200000.0,2000.0,2000.0,1000.0,30000.0,36000.0,40000.0,36092.0,0.0,59495.0,129517.0,151870.0,3928832.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1956707.0
,cashAndShortTermInvestments,102018000.0,40165000.0,10389000.0,51322000.0,20638000.0,446000.0,307000.0,8412000.0,362000.0,2455000.0,627000.0,10094000.0,0.0,18000.0,3200000.0,2000.0,2000.0,1000.0,30000.0,36000.0,40000.0,36092.0,0.0,59495.0,129517.0,151870.0,5885539.0
,netReceivables,135421000.0,156005000.0,149514000.0,157861000.0,166638000.0,167658000.0,149796000.0,133599000.0,129194000.0,128432000.0,96094000.0,87825000.0,96200000.0,87390000.0,78700000.0,29084000.0,22795000.0,20995000.0,25652000.0,30904000.0,28897000.0,22486422.0,17300000.0,15627602.0,20073510.0,20383890.0,16098824.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,2203000.0,0.0,0.0,0.0,7607000.0,0.0,0.0,0.0,0.0,10273000.0,7900000.0,3603000.0,1799000.0,0.0,0.0,1518000.0,1422000.0,1075384.0,1700000.0,1940230.0,765467.0,826826.0,569323.0
,totalCurrentAssets,270424000.0,243215000.0,208690000.0,235351000.0,217914000.0,230522000.0,192020000.0,176344000.0,155900000.0,152327000.0,111025000.0,107909000.0,108570000.0,97681000.0,89800000.0,32689000.0,24596000.0,22854000.0,27774000.0,34558000.0,35594000.0,23597898.0,19000000.0,17627327.0,20968494.0,21362586.0,22553686.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
